film_vote_count,film_popularity,film_budget,film_revenue,film_rating,days_since_film_release,film_runtime_min,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,days_since_album_release,n_tracks,composer_album_count,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,us_score_nominee_count,us_song_nominee_count,bafta_nominee,log_lfm_album_listeners
6219,5.9046,90000000,162400000,6.472,3426,132,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,3424.0,25.0,4,0,0,0,0,0,0,0,0,0,0,9.741086263177303
2654,5.1798,82000000,146745280,7.337,1675,107,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,27.0,23,0,0,0,0,0,0,0,0,0,0,3.1354942159291497
732,1.6343,0,0,6.7,834,122,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,15.0,2,0,0,0,0,0,0,0,0,0,0,0.0
2536,4.4468,50000000,136536687,6.7,1816,101,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,26.0,13,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
4475,3.3476,170000000,353284621,6.588,2502,112,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2500.0,29.0,19,0,1,0,0,0,0,0,0,0,0,5.225746673713202
906,2.032,100000000,26565710,6.918,2494,94,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2423.0,31.0,16,0,1,0,0,0,0,0,0,0,0,2.772588722239781
3072,2.98,10000000,172811971,6.3,2950,103,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,19.0,13,0,0,0,0,0,0,0,0,0,0,4.262679877041316
2353,4.7813,19000000,45158254,5.6,3047,111,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,,22.0,6,0,0,0,0,0,0,0,0,0,0,2.4849066497880004
5838,7.0653,35000000,79628200,7.17,1171,107,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,14.0,4,0,0,0,0,0,0,0,0,0,0,3.1780538303479458
1957,1.8163,0,70018,5.733,1878,118,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1856.0,26.0,20,0,0,0,0,0,0,0,2,0,0,4.406719247264253
22753,17.4147,175000000,880978185,7.33,3132,133,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3130.0,22.0,25,0,1,0,0,0,0,0,0,0,0,3.49650756146648
2334,4.0548,32500000,88314672,6.01,1074,95,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,18.0,13,0,1,1,0,0,0,0,0,0,0,2.302585092994046
7031,2.0409,87500000,127461872,6.124,2328,123,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,,1.0,9,0,0,0,0,0,0,0,0,0,0,0.0
598,3.2983,40000000,15397270,6.546,458,104,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,15.0,11,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
1361,4.6331,150000000,0,6.659,590,115,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,508.0,14.0,30,0,0,0,0,0,0,0,0,0,0,7.262628600974241
1318,5.215,65000000,138003641,7.1,402,140,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,,2.0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
1376,2.5999,0,119815153,6.94,1583,93,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,25.0,6,0,0,0,0,0,0,0,0,0,0,0.0
838,1.3444,0,0,7.837,2041,69,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,,1.0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
1481,8.304,0,0,7.9,919,118,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,2.0,1,0,0,0,0,0,0,0,0,0,0,8.469891918298224
4105,4.0475,28000000,201634991,7.783,3826,147,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,3676.0,17.0,14,0,0,0,1,0,0,0,0,0,0,4.30406509320417
2111,4.2863,15000000,18887953,6.609,1647,130,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,28.0,7,0,0,0,0,0,0,0,0,0,0,3.951243718581428
2030,4.4754,38000000,13143056,6.837,2691,121,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,2952.0,20.0,20,0,0,0,0,0,0,0,0,0,0,2.302585092994046
740,1.3889,1500000,0,6.049,3128,95,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,,13.0,1,0,0,0,0,0,0,0,0,0,0,4.0943445622221
902,1.6433,800000,143658,5.988,3860,88,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,21.0,1,0,0,0,0,0,0,0,0,0,0,4.584967478670572
555,1.1473,0,0,6.596,1912,122,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,1905.0,11.0,15,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
6328,4.4422,20000000,27975429,7.2,3088,123,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,,26.0,1,0,0,0,0,0,0,0,0,0,0,4.691347882229144
9863,6.5433,84000000,459066134,7.867,2964,105,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2976.0,11.0,15,0,0,0,0,1,0,0,0,3,0,5.902633333401366
1340,2.3983,18000000,10200000,6.87,2214,99,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,16.0,12,0,0,0,0,0,0,0,0,0,0,2.302585092994046
1506,2.1416,20000000,8654322,6.932,2465,112,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,2587.0,25.0,13,0,0,0,0,0,0,0,0,0,0,5.298317366548036
773,1.378,100000000,71476,5.569,1163,136,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1170.0,21.0,19,0,0,0,0,0,0,0,0,1,0,2.079441541679836
2912,1.8209,50000000,71561644,6.4,3979,114,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,3980.0,18.0,22,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
3340,3.1043,75000000,153235995,6.573,1529,158,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,1515.0,18.0,15,0,0,0,0,1,0,0,0,0,0,4.394449154672439
503,0.8329,5402000,0,4.963,3629,100,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,6.0,1,0,0,0,1,0,0,0,0,0,0,2.302585092994046
4660,3.608,70000000,0,7.112,2032,125,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2031.0,24.0,11,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
5373,4.9798,11000000,18262464,7.484,2332,109,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,2297.0,13.0,7,0,0,0,0,0,0,0,0,0,0,5.749392985908253
1000,0.8431,0,0,6.797,1242,60,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,25.0,2,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
6254,5.2976,69000000,151572634,6.5,2907,140,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,,20.0,17,0,0,0,0,0,0,0,0,0,0,4.8283137373023015
4298,5.1486,0,0,7.132,2640,132,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,2952.0,23.0,16,0,0,0,0,0,0,0,0,1,0,5.293304824724492
579,2.3031,0,438825,5.912,1520,92,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,,14.0,30,0,0,0,0,0,0,0,0,0,0,2.302585092994046
1998,1.4267,20000000,0,5.275,2759,113,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,,15.0,5,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
650,2.2829,13000000,43787034,5.939,696,104,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,,9.0,21,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
14328,21.3379,165000000,410668500,7.776,1599,155,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1597.0,22.0,23,0,1,0,0,0,0,0,3,0,1,6.621405651764134
4039,3.1739,4900000,149368835,6.366,3481,81,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3487.0,16.0,20,0,0,0,0,0,0,0,0,0,0,6.884486652042782
2867,5.5095,25000000,46333545,7.01,1563,108,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,14.0,20,0,0,0,0,0,0,0,0,0,0,2.995732273553991
2121,1.5845,37000000,26250020,5.5,3900,105,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,17.0,5,0,0,0,0,1,1,0,0,0,0,9.020026965252676
17519,41.2478,150000000,1025521689,7.758,3642,109,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,3676.0,1.0,25,0,0,0,0,1,0,0,0,0,0,7.183870715062453
23072,15.3171,175000000,857611174,7.91,3881,95,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,3882.0,24.0,25,0,1,0,0,0,0,0,0,0,0,5.010635294096256
10218,6.9808,25000000,235957472,8.1,3339,127,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,3340.0,26.0,23,0,1,0,1,0,0,0,1,0,0,4.219507705176107
1516,2.7309,20000000,17592626,5.2,2797,93,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,,19.0,3,0,0,0,0,0,0,0,0,0,0,4.836281906951478
1033,1.8264,0,1054290,5.8,1856,83,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,,16.0,1,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
5825,4.6787,7000000,40300000,8.0,3221,101,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3221.0,25.0,20,0,0,0,0,0,0,0,0,0,0,3.5263605246161616
545,2.1069,5000000,4554416,5.662,2508,95,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2507.0,14.0,15,0,0,0,0,0,0,0,0,0,0,1.791759469228055
562,1.2986,7110000,4248574,6.069,3172,108,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,,11.0,3,0,0,0,0,0,0,0,0,0,0,2.9444389791664403
1170,1.1693,3000000,2847319,6.74,2801,117,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,2780.0,30.0,1,0,0,0,0,0,0,0,0,0,0,7.189922170745808
891,1.0032,0,3507755,6.6,2152,111,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,2157.0,12.0,2,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
4549,2.6807,30000000,119942387,6.4,2942,104,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,,16.0,8,0,0,0,0,0,0,0,0,0,0,7.173191742486599
1883,2.2102,38000000,12700000,6.939,1863,118,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,2222.0,19.0,17,0,0,0,0,0,0,0,2,0,1,3.784189633918261
2215,2.5037,120000000,173961069,6.1,2654,99,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2647.0,17.0,17,0,1,0,0,0,0,0,0,0,0,4.927253685157205
559,1.8262,0,0,6.251,430,101,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,19.0,1,0,0,0,0,0,0,0,0,0,0,0.0
23657,12.5007,250000000,1155046416,7.447,3566,147,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3557.0,20.0,16,0,0,0,0,0,0,0,0,0,0,6.742880635791903
2418,8.2569,42000000,73900000,6.5,2643,129,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,2682.0,11.0,23,0,0,0,0,0,0,0,0,0,0,5.135798437050262
5609,9.5303,16000000,161441914,7.541,1325,103,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,16.0,7,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
7133,6.9155,44000000,155160045,7.132,3397,128,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,3409.0,17.0,11,1,1,1,0,0,0,0,0,0,0,8.01829613851552
3442,5.0821,115000000,0,6.3,2523,125,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,15.0,5,0,0,0,0,0,0,0,0,0,0,4.430816798843313
1183,19.7407,25000000,41618135,7.014,171,89,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,22.0,12,0,0,0,0,0,0,0,0,0,0,2.5649493574615367
3033,18.8777,100000000,969597394,7.0,590,94,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,,43.0,8,0,0,0,0,0,0,0,0,0,0,2.079441541679836
1707,6.8519,0,0,7.309,1158,129,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1184.0,29.0,25,0,0,0,0,0,0,0,0,0,0,3.091042453358316
2625,3.5789,100000000,127400000,7.11,2278,138,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,2276.0,22.0,3,0,0,0,0,0,0,0,0,0,0,2.302585092994046
5406,6.0854,60000000,113231078,5.788,3103,95,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,3109.0,29.0,22,0,1,0,0,0,0,0,0,0,0,2.302585092994046
523,0.9249,14000000,21753365,5.511,2941,88,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,22.0,6,0,0,0,0,0,0,0,0,0,0,0.0
780,3.5484,6000000,2576990,7.359,2269,136,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,2258.0,14.0,5,1,0,1,0,0,0,0,0,0,0,1.791759469228055
502,4.5418,20000000,2014050,5.185,520,100,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,,29.0,1,0,0,0,0,0,0,0,0,0,0,3.5263605246161616
744,3.118,0,0,5.44,1017,106,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,19.0,7,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
4231,4.2127,60000000,101134059,6.551,3691,124,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,18.0,3,0,0,0,0,0,0,0,0,0,0,4.276666119016055
554,0.9036,7100000,130541,6.023,3864,108,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3767.0,10.0,2,0,0,0,0,0,0,0,0,0,0,0.0
2956,7.7041,75000000,18500000,7.048,1461,92,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,28.0,13,0,0,0,0,0,0,0,0,0,0,6.135564891081739
2648,13.2653,6600000,14281199,7.414,1240,91,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,26.0,1,0,0,0,0,0,0,0,0,0,0,5.645446897643238
1238,4.0595,10000000,38981322,6.686,2318,118,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,2304.0,17.0,5,0,0,0,0,0,0,0,0,0,0,5.655991810819852
1328,1.5734,0,0,6.802,2773,109,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2773.0,16.0,4,0,0,0,0,0,0,0,0,0,0,3.258096538021482
792,4.8994,0,5700000,6.818,1415,111,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0
2074,3.7192,72000000,0,6.814,1136,128,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,,18.0,5,0,0,0,0,0,0,0,0,0,0,2.772588722239781
1000,1.8278,5000000,3200000,6.414,1633,106,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,,12.0,1,0,0,0,0,0,0,0,0,0,0,7.961718815981363
2329,3.5129,50000000,56722693,4.921,3647,100,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3641.0,16.0,18,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
1288,1.7949,10000000,49511319,5.422,2223,94,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,,28.0,6,0,0,0,0,0,0,0,0,0,0,5.780743515792329
1354,3.9029,22000000,13025860,6.3,2997,122,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,3317.0,15.0,17,0,0,0,0,0,0,0,0,0,0,8.265907334155747
746,2.469,30000000,20703794,6.68,869,105,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,862.0,16.0,5,0,0,0,0,0,0,0,0,0,0,6.854354502255021
569,1.5364,0,358156,5.5,3992,93,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,4029.0,13.0,21,0,0,0,0,0,0,0,0,0,0,3.091042453358316
2898,3.336,28000000,27100000,6.091,3818,96,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3781.0,22.0,10,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
1496,1.6102,0,0,6.603,1725,100,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,,15.0,2,0,0,0,0,0,0,0,0,0,0,6.542471960506805
589,2.0953,2700000,74000,5.527,3368,91,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,3147.0,27.0,1,0,0,1,0,0,0,0,0,0,0,5.5053315359323625
1866,9.0359,28000000,43015969,6.705,655,109,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,25.0,25,0,0,0,0,0,0,0,0,0,0,2.995732273553991
3642,8.4012,45000000,83000000,6.688,961,104,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,20.0,1,0,0,0,0,0,0,0,0,0,0,2.19722457733622
2207,5.4065,30000000,46900000,6.811,1555,127,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1541.0,23.0,23,1,0,0,0,0,0,0,0,0,0,3.610917912644224
612,1.0556,10000000,0,5.969,1682,116,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,1744.0,18.0,11,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
10209,8.7784,85000000,319715683,7.294,2180,99,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,2176.0,15.0,22,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
861,1.4839,0,0,6.22,1178,95,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,,29.0,1,0,0,0,0,0,0,0,0,0,0,3.4339872044851463
