tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,match_method,soundtrack_type,notes,matched_at,release_group_id,release_group_mbid,album_title,rg_primary_type,rg_secondary_types,release_id,release_mbid,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,release_status_clean,keep_row,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,log_lfm_album_listeners,log_lfm_album_playcount
503919,The Lighthouse,False,109,"Drama, Fantasy, Thriller",7.484,5373,R,The Lighthouse,English,tt7984734,Q55402791,Brazil / United States of America,2019,2019-09-13,4.9798,11000000,18262464,"RT Features, Parts & Labor, A24, Regency Enterprises",Robert Eggers,Mark Korven,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes, Kyla Nicolle","island, nightmare, isolation, mermaid, hallucination",2026-01-19 01:36:05.812 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2249608,c79d2272-1d24-4e4a-beba-54efa152ab6c,The Lighthouse,Album,Soundtrack,2528059.0,8242dc68-72be-4ad0-adbf-8438abb0cb93,The Lighthouse,Official,,,English,Latin,,2019-10-18,2019.0,10.0,18.0,False,False,False,False,soundtrack,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2019-10-22 05:08:16.577 -0400,https://www.amazon.fr/gp/product/B07YCT8KCW,B07YCT8KCW,present,Official,True,True,False,single_album_film,,2332,2297.0,,,,,,,,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,Mark Korven,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,314.0,4106.0,https://www.last.fm/music/Mark+Korven/The+Lighthouse,text,2026-01-28 22:06:17.635714+00:00,5.749392985908253,8.32020459757888
1015606,Obi-Wan Kenobi: A Jedi's Return,False,60,Documentary,6.797,1000,PG-13,Obi-Wan Kenobi: A Jedi's Return,English,tt21860836,,United States of America,2022,2022-09-07,0.8431,0,0,"Lucasfilm Ltd., Supper Club",David Gelb,"Michael Dean Parsons, Scott Michael Smith","Ewan McGregor, Hayden Christensen, Deborah Chow, Moses Ingram, Vivien Lyra Blair","behind the scenes, filmmaking, making of",2026-01-19 01:36:06.359 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,3240677,28027bee-20c9-4716-9eca-cab945e62ee2,Obi-Wan Kenobi: A Jedi's Return,Album,Soundtrack,3794638.0,bcfbbf2b-c07b-4879-b3a3-e197c651f8b6,Obi-Wan Kenobi: A Jedi's Return,Official,,,English,Latin,,,,,,,,,,,,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,,,2023-03-06 13:10:41.243 -0500,,,present,Official,True,True,False,single_album_film,,1242,,,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Michael Dean Parsons,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2.0,34.0,https://www.last.fm/music/Michael+Dean+Parsons+&+Scott+Michael+Smith/Obi-Wan+Kenobi:+A+Jedi%27s+Return,mbid,2026-01-28 21:32:24.147704+00:00,0.6931471805599453,3.5263605246161616
401981,Red Sparrow,False,140,"Thriller, Mystery",6.5,6254,R,Red Sparrow,English,tt2873282,Q28173075,United States of America,2018,2018-02-15,5.2976,69000000,151572634,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",Francis Lawrence,James Newton Howard,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling, Jeremy Irons","central intelligence agency (cia), sexual abuse, budapest, hungary, based on novel or book, self sacrifice",2026-01-19 01:36:05.812 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1935092,f88b7f79-bead-44a8-bd1a-b316f811434f,Red Sparrow,Album,Soundtrack,2130131.0,a30803ed-bd53-46ff-a8a8-99736c55f14d,Red Sparrow,Official,,,English,Latin,,,,,,,,,,,,Sony Classical,10920823-9ed8-45d9-adb3-69fc22475ab0,classical | sicc | soundtrack | star wars,,,2018-03-02 15:27:00.715 -0500,https://www.amazon.com/gp/product/B07B36RWYQ,B07B36RWYQ,present,Official,True,True,False,single_album_film,,2907,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,James Newton Howard,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,125.0,4136.0,https://www.last.fm/music/James+Newton+Howard/Red+Sparrow,text,2026-01-28 22:17:48.630088+00:00,4.8283137373023015,8.327484416188264
537996,The Ballad of Buster Scruggs,False,132,"Western, Comedy, Drama, Music, Mystery, Romance",7.132,4298,R,The Ballad of Buster Scruggs,English,tt6412452,Q37342034,United States of America,2018,2018-11-09,5.1486,0,0,Mike Zoss Productions,"Joel Coen, Ethan Coen",Carter Burwell,"Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy, David Krumholtz","prostitute, native american, parody, anthology, bank robbery",2026-01-19 01:36:05.812 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2059162,eeac81ec-3bc7-4044-9f8f-63d78bf0c678,The Ballad of Buster Scruggs,Album,Soundtrack,2286475.0,e4da5504-2905-4593-bcb1-3a0bc858907c,The Ballad of Buster Scruggs,Official,,,English,Latin,,2018-01-01,2018.0,,,True,True,True,True,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2018-11-11 12:34:13.493 -0500,https://www.amazon.fr/gp/product/B07JR27WFP,B07JR27WFP,present,Official,True,True,False,single_album_film,,2640,2952.0,,,,,,,,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,True,Carter Burwell,2018,False,False,True,False,False,False,False,False,False,False,False,False,False,False,ok,199.0,5699.0,https://www.last.fm/music/Carter+Burwell/The+Ballad+of+Buster+Scruggs,text,2026-01-28 22:15:38.054802+00:00,5.293304824724492,8.648045999835
664574,Silent Night,False,92,"Comedy, Science Fiction, Horror",5.912,579,R,Silent Night,English,tt11628854,Q85801170,United Kingdom / United States of America,2021,2021-12-03,2.3031,0,438825,"Marv, Maven Screen Media, Endeavor Content, Cloudy",Camille Griffin,Lorne Balfe,"Keira Knightley, Matthew Goode, Roman Griffin Davis, Annabelle Wallis, Lily-Rose Depp","suicide, holiday, christmas party, pill, family dinner",2026-01-19 01:36:06.359 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2844069,73dbd0f4-e1e6-4077-92a6-5ac7d8515873,Silent Night: Original Motion Picture Soundtrack,Album,Soundtrack,3283349.0,a9ba57b6-6ce5-47d1-95bf-2155cf334344,Silent Night: Original Motion Picture Soundtrack,Official,,780163613322.0,English,Latin,,,,,,,,,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2021-12-14 07:08:46.281 -0500,,,present,Official,True,True,False,single_album_film,,1520,,,,,,,,,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,Lorne Balfe,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,10.0,70.0,https://www.last.fm/music/Lorne+Balfe/Silent+Night:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:47:08.402168+00:00,2.302585092994046,4.248495242049359
475210,How It Ends,False,113,"Science Fiction, Thriller, Mystery, Action, Adventure",5.275,1998,NR,How It Ends,English,tt5246700,Q48672409,Canada / United States of America,2018,2018-07-13,1.4267,20000000,0,"Paul Schiff Productions, Sierra/Affinity",David M. Rosenthal,Atli Örvarsson,"Theo James, Forest Whitaker, Kat Graham, Kerry Bishé, Grace Dove","chicago, illinois, lightning, pregnancy, seattle, washington, volcano",2026-01-19 01:36:05.812 -0500,title_contains_strict,score,,2026-01-25 03:07:30.754 -0500,2087810,bda6d3df-21a0-4ae9-bec6-698d5a1f7942,How It Ends: Original Score from the Netflix Film,Album,Soundtrack,2323630.0,dc524d96-ab8d-4e9e-a184-90e5969a918b,How It Ends: Original Score from the Netflix Film,Official,,4050538442892.0,English,Latin,,,,,,,,,,,,BMG,82ef9b02-7b42-49fe-a6bc-0d8ba816d72f,discogs dump,,,2019-01-08 17:46:43.217 -0500,,,present,Official,True,True,False,single_album_film,,2759,,,,,,,,,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,Atli Örvarsson,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,5.0,18.0,https://www.last.fm/music/Atli+%C3%96rvarsson/How+It+Ends:+Original+Score+from+the+Netflix+Film,text,2026-01-28 22:04:25.370399+00:00,1.6094379124341005,2.8903717578961645
1125311,Imaginary,False,104,"Horror, Mystery",5.939,650,PG-13,Imaginary,English,tt26658104,Q120986976,United States of America,2024,2024-03-06,2.2829,13000000,43787034,"Blumhouse Productions, Tower of Babble Entertainment, Lionsgate",Jeff Wadlow,Bear McCreary,"DeWanda Wise, Taegen Burns, Pyper Braun, Betty Buckley, Tom Payne","stepmother, dysfunctional family, imaginary friend, supernatural creature, teddy bear",2026-01-19 01:36:06.359 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,3628680,e0898200-089b-45b8-899f-ac61e4feb437,Imaginary: Original Motion Picture Soundtrack,Album,Soundtrack,4293945.0,017fb5c6-9509-4a0b-821f-9fff7236fb03,Imaginary: Original Motion Picture Soundtrack,Official,,858886004540.0,,Latin,,,,,,,,,,,,Sparks & Shadows,dd8061cd-3021-4355-b48a-27997209412a,,,,2024-03-10 05:33:47.908 -0400,,,present,Official,True,True,False,single_album_film,,696,,,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,Bear McCreary,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2.0,9.0,https://www.last.fm/music/Sparks+&+Shadows/Imaginary:+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:12:11.733311+00:00,0.6931471805599453,2.19722457733622
438631,Dune,False,155,"Science Fiction, Adventure",7.776,14328,PG-13,Dune,English,tt1160419,Q60834962,United States of America,2021,2021-09-15,21.3379,165000000,410668500,Legendary Pictures,Denis Villeneuve,Hans Zimmer,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård","empire, future, army, based on novel or book, prophecy",2026-01-19 01:36:05.812 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2767088,6790ad81-5b9c-4362-87c0-6c8e8d3d4100,Dune: Original Motion Picture Soundtrack,Album,Soundtrack,3184989.0,1d4b8ed0-81af-4b00-8740-fb9dc4d8b567,Dune: Original Motion Picture Soundtrack,Official,,794043205743.0,English,Latin,,2021-09-17,2021.0,9.0,17.0,False,False,False,False,soundtrack | classical | modern classical | score | stage & screen,modern classical | stage & screen,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,100.0,1.0,2021-09-17 02:03:44.634 -0400,,B09F1Y3NCK,present,Official,True,True,True,fallback_imdb_match,multi_album_soundtrack_title,1599,1597.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Hans Zimmer,2021,True,True,False,False,True,True,False,False,True,True,False,False,True,True,ok,751.0,30583.0,https://www.last.fm/music/Hans+Zimmer/Dune:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:44:58.747596+00:00,6.621405651764134,10.32819957800675
345911,Lights Out,False,81,Horror,6.366,4039,PG-13,Lights Out,English,tt4786282,Q20649307,United States of America,2016,2016-07-21,3.1739,4900000,149368835,"New Line Cinema, Atomic Monster, Grey Matter Productions, RatPac Entertainment",David F. Sandberg,Benjamin Wallfisch,"Teresa Palmer, Maria Bello, Gabriel Bateman, Alexander DiPersia, Alicia Vela-Bailey","suicide, sibling relationship, darkness, supernatural, paranormal phenomena",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1717161,7eebf740-ad71-4693-817d-f19c045b2197,Lights Out (Original Motion Picture Soundtrack),Album,Soundtrack,1850783.0,c18c3112-673a-4bba-8662-ecd7e706c06c,Lights Out,Official,,794043189661.0,English,Latin,,2016-07-15,2016.0,7.0,15.0,False,False,False,False,,,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,,,2016-10-26 02:32:33.154 -0400,https://www.amazon.com/gp/product/B01IJ048QY,B01IJ048QY,present,Official,True,True,False,single_album_film,,3481,3487.0,,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,Benjamin Wallfisch,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,977.0,3164.0,https://www.last.fm/music/Benjamin+Wallfisch/Lights+Out+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:49:57.928635+00:00,6.884486652042782,8.059592328887545
542178,"The French Dispatch of the Liberty, Kansas Evening Sun",False,108,"Drama, Comedy",7.01,2867,R,"The French Dispatch of the Liberty, Kansas Evening Sun",English,tt8847712,Q59551547,United States of America / Germany,2021,2021-10-21,5.5095,25000000,46333545,"Indian Paintbrush, American Empirical Pictures, Studio Babelsberg",Wes Anderson,Alexandre Desplat,"Benicio del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux, Frances McDormand","art collector, journalist, small town, france, poison",2026-01-19 01:36:05.812 -0500,imdb_exact,score,,2026-01-25 02:45:25.371 -0500,2794338,1b15e18b-bb96-4e66-9383-03bce7bc23fe,The French Dispatch: Original Score,Album,Soundtrack,3220347.0,c71b2a7d-2b14-44d9-b8fc-b781973e92e1,The French Dispatch: Original Score,Official,,18771204923.0,English,Latin,,,,,,,,,,,,ABKCO,048df3b9-10b0-4d60-b484-8e29b18f6100,,,,2021-10-22 04:21:39.877 -0400,,,present,Official,True,True,False,multi_album_score_title,,1563,,,,,,,,,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Alexandre Desplat,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,20.0,202.0,https://www.last.fm/music/Alexandre+Desplat/The+French+Dispatch:+Original+Score,text,2026-01-28 20:28:52.878320+00:00,2.995732273553991,5.308267697401205
222936,Aloha,False,105,"Drama, Comedy, Romance",5.5,2121,PG-13,Aloha,English,tt1243974,Q15078029,United States of America,2015,2015-05-29,1.5845,37000000,26250020,"Vinyl Films, Scott Rudin Productions",Cameron Crowe,"Alex Somers, Jon Thor Birgisson","Bradley Cooper, Emma Stone, Rachel McAdams, Bill Murray, John Krasinski","love triangle, hawaii, satellite, air force, military",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1524382,4a9639e4-0fd3-4934-8766-a99057c8305c,Songs of Aloha (Original Motion Picture Soundtrack),Album,Soundtrack,1605367.0,f7c84bde-ab29-41a2-bd85-a9be935336f5,Songs of Aloha,Official,,,English,Latin,,,,,,,,,,pop | rock,,Legacy,45ffe1d8-92da-4750-9a4a-f42861f46e2c,compilation | hip hop | rock,,,2015-05-13 11:11:00.856 -0400,,,present,Official,True,True,False,single_album_film,,3900,,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,Alex Somers,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,8267.0,28490.0,https://www.last.fm/music/Various+Artists/Songs+of+Aloha+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:39:29.249704+00:00,9.020026965252676,10.257308427491957
269149,Zootopia,False,109,"Animation, Adventure, Family, Comedy",7.758,17519,PG,Zootopia,English,tt2948356,Q15270647,United States of America,2016,2016-02-11,41.2478,150000000,1025521689,Walt Disney Animation Studios,"Byron Howard, Rich Moore",Michael Giacchino,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence","sheep, allegory, lion, hippopotamus, cartoon",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1622067,019a4e32-97d7-44b4-93a9-cc3b9f88b6ef,Try Everything,Single,Soundtrack,1714216.0,a5160404-3af9-4f48-b133-ef9bc6531102,Try Everything,Official,,50087341657.0,English,Latin,,2016-01-08,2016.0,1.0,8.0,False,False,False,False,pop | charts,,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,,,2016-01-13 14:33:16.782 -0500,,,present,Official,True,True,False,fallback_imdb_match,,3642,3676.0,False,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Michael Giacchino,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1318.0,10790.0,https://www.last.fm/music/Shakira/Try+Everything,text,2026-01-28 20:21:51.891549+00:00,7.183870715062453,9.28637505825218
150540,Inside Out,False,95,"Animation, Family, Adventure, Drama, Comedy",7.91,23072,PG,Inside Out,English,tt2096673,Q6144664,United States of America,2015,2015-06-17,15.3171,175000000,857611174,Pixar,Pete Docter,Michael Giacchino,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black","dreams, san francisco, california, minnesota, sadness, cartoon",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1539943,31af8917-452f-44b3-b0a9-e45bc9eebbdb,Inside Out: Original Soundtrack,Album,Soundtrack,1618003.0,4109d13b-8b47-49b8-b7b6-f9a8587fe066,Inside Out: Original Soundtrack,Official,,50087325039.0,English,Latin,,2015-06-16,2015.0,6.0,16.0,False,False,False,False,classical | score,,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,,,2015-06-11 04:06:06.383 -0400,https://www.amazon.com/gp/product/B00WHZZGFK,B00WHZZGFK,present,Official,True,True,False,single_album_film,,3881,3882.0,False,True,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,Michael Giacchino,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,150.0,4245.0,https://www.last.fm/music/Michael+Giacchino/Inside+Out:+Original+Soundtrack,text,2026-01-28 21:34:10.877809+00:00,5.010635294096256,8.353497098745448
381284,Hidden Figures,False,127,"Drama, History",8.1,10218,PG,Hidden Figures,English,tt4846340,Q23755544,United States of America,2016,2016-12-10,6.9808,25000000,235957472,"Fox 2000 Pictures, Levantine Films, Chernin Entertainment",Theodore Melfi,"Hans Zimmer, Pharrell Williams, Benjamin Wallfisch","Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst","nasa, mathematics, sexism, biography, racial segregation",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1759106,3c704c1a-bcc1-48f4-a51c-07affcf65bd6,Hidden Figures,Album,Soundtrack,1905825.0,51829566-dbb4-4e26-a8be-9f2356b57e72,Hidden Figures,Official,Jewel Case,889854047825.0,English,,,2016-12-09,2016.0,12.0,9.0,False,False,False,False,classical | r&b | soundtrack,soundtrack,Columbia,011d1192-6f65-45bd-85c4-0400dd45693e,alternative rock | discogs dump | indie rock | psychedelic rock | rock | smec | sony | usa | american | américain | clean up | folk rock | heartland rock | hip hop | live,60.0,1.0,2017-01-29 15:53:53.963 -0500,https://www.amazon.com/gp/product/B01N2O9P8G,B01N2O9P8G,present,Official,True,True,False,fallback_imdb_match,,3339,3340.0,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,Hans Zimmer,2016,False,False,False,False,True,False,False,False,False,False,False,False,False,False,ok,68.0,2251.0,https://www.last.fm/music/Hans+Zimmer/Hidden+Figures,text,2026-01-28 21:36:26.173771+00:00,4.219507705176107,7.719129840906732
440471,Escape Plan 2: Hades,False,93,"Action, Thriller, Crime, Mystery, Science Fiction",5.2,1516,R,Escape Plan 2: Hades,English,tt6513656,Q30637119,China / United Kingdom / United States of America,2018,2018-06-05,2.7309,20000000,17592626,"Leomus Pictures, Grindstone Entertainment Group, Lionsgate, Summit Entertainment, Highland Film Group, Plastic Fish Productions, The Fyzz, Ingenious Media, RPI Group Productions, EFO Films",Steven C. Miller,"Andrew Grush, Taylor Stewart","Sylvester Stallone, Dave Bautista, Jesse Metcalfe, 50 Cent, Huang Xiaoming","sequel, high tech surveillance, hacking, cousin relationship, held hostage",2026-01-19 01:36:05.812 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,3086982,3a8d3b6a-7303-4f70-8894-0f7000b01c47,Escape Plan 2: Hades (Original Motion Picture Soundtrack),Album,Soundtrack,3599747.0,ca456e83-b8f0-4c30-ac9f-21ec56e3b47d,Escape Plan 2: Hades (Original Motion Picture Soundtrack),Official,,,English,Latin,,,,,,,,,,,,Algorithm,46e5e954-ae3f-423f-9928-6ee601431919,,,,2022-09-24 12:02:16.602 -0400,,B07GT76S4W,present,Official,True,True,False,single_album_film,,2797,,,,,,,,,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,Andrew Grush,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,126.0,1932.0,https://www.last.fm/music/The+Newton+Brothers/Escape+Plan+2:+Hades+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:36:06.497091+00:00,4.836281906951478,7.566311014772463
675327,Shadow in the Cloud,False,83,"Horror, Action, War",5.8,1033,R,Shadow in the Cloud,English,tt9691136,Q65054511,United States of America / New Zealand,2021,2021-01-01,1.8264,0,1054290,"Four Knights Film, Rhea Films, Automatik Entertainment, Endeavor Content",Roseanne Liang,Mahuia Bridgman-Cooper,"Chloë Grace Moretz, Nick Robinson, Beulah Koale, Taylor John Smith, Callan Mulvey","world war ii, gremlin, top secret, female pilot, woman director",2026-01-19 01:36:06.359 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,2641590,22ce0e73-49f5-42f7-a4f4-aeeab413f07f,Shadow in the Cloud (Original Motion Picture Soundtrack),Album,Soundtrack,3026255.0,2ba88a57-b9ec-41ce-bbd6-0d007df05597,Shadow in the Cloud (Original Motion Picture Soundtrack),Official,,780163583922.0,English,Latin,,,,,,,,,,,,Endeavor Content,dc9f9bb4-c063-453c-a770-558376c1d5d7,,,,2021-03-22 09:05:45.725 -0400,,,present,Official,True,True,False,single_album_film,,1856,,,,,,,,,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,Mahuia Bridgman-Cooper,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3.0,133.0,https://www.last.fm/music/Mahuia+Bridgman%E2%80%90Cooper/Shadow+in+the+Cloud+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:31:30.081763+00:00,1.0986122886681098,4.890349128221754
400928,Gifted,False,101,"Drama, Comedy",8.0,5825,PG-13,Gifted,English,tt4481414,Q21527677,United Kingdom / United States of America,2017,2017-04-07,4.6787,7000000,40300000,"Grade A Entertainment, FilmNation Entertainment, Dayday Films",Marc Webb,Rob Simonsen,"Chris Evans, Mckenna Grace, Lindsay Duncan, Jenny Slate, Octavia Spencer","cat, mathematics, intellectually gifted, child prodigy, teacher",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1789339,0a5e5c5c-52e7-4bbe-a89c-8a50719c0009,Gifted,Album,Soundtrack,1944382.0,f3ff95e3-9d12-4498-9b02-e1232f4944fe,Gifted,Official,,,English,Latin,,2017-04-07,2017.0,4.0,7.0,False,False,False,False,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2017-04-05 13:32:33.871 -0400,https://www.amazon.com/gp/product/B06Y271LJR,B06Y271LJR,present,Official,True,True,False,single_album_film,,3221,3221.0,,,,,,,,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Rob Simonsen,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,34.0,1000.0,https://www.last.fm/music/Rob+Simonsen/Gifted,text,2026-01-28 20:24:47.426694+00:00,3.5263605246161616,6.907755278982137
441384,The Beach Bum,False,95,"Comedy, Drama",5.662,545,R,The Beach Bum,English,tt6511932,Q42947827,France / Switzerland / United Kingdom / United States of America,2019,2019-03-21,2.1069,5000000,4554416,"Riverstone Pictures, Vice Studios, SPK Pictures, RocketScience, Iconoclast, Anonymous Content, Le Grisbi Productions",Harmony Korine,John Debney,"Matthew McConaughey, Snoop Dogg, Isla Fisher, Jimmy Buffett, Zac Efron","florida, beach, miami, florida, poet, free spirit",2026-01-19 01:36:05.812 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2133862,dd877826-60bd-431a-8348-7ae315933002,The Beach Bum: Original Motion Picture Soundtrack,Album,Soundtrack,2782077.0,afc42d16-c851-4101-8a6f-4947d6dc313a,The Beach Bum: Original Motion Picture Soundtrack,Official,,3299039818022.0,English,Latin,,2019-03-22,2019.0,3.0,22.0,False,False,False,False,,,Éditions Milan Music,19c15512-2667-4309-a774-c2b6fafa0943,,,,2020-08-10 06:45:25.085 -0400,,,present,Official,True,True,False,single_album_film,,2508,2507.0,,,,,,,,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,John Debney,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6.0,70.0,https://www.last.fm/music/Various+Artists/The+Beach+Bum:+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:11:30.292579+00:00,1.791759469228055,4.248495242049359
