artist_id,artist_mbid,name,sort_name,artist_type,gender,artist_comment,begin_date_year,begin_date_month,begin_date_day,end_date_year,end_date_month,end_date_day,area_name,area_mbid,begin_area_name,begin_area_mbid,end_area_name,end_area_mbid,aliases_text,artist_tags_text,isni_text,ipi_text,film_ct_in_spine,soundtrack_release_group_ct_in_spine,electronic_producer,jazz_traditional,media_composer_orchestral,pop_vocalist,rock_artist_band,world_folk_regional,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_artist_status,lfm_artist_listeners,lfm_artist_playcount,lfm_artist_url,lfm_artist_query_method,lfm_artist_pulled_at,log_lfm_artist_listeners,log_lfm_artist_playcount
979594,ece5d097-0881-473d-8473-c40f60035eb3,Matthieu Gonet,"Gonet, Matthieu",Person,Male,,1972.0,9.0,7.0,,,,France,08310658-51eb-3801-80de-5a0739207115,Paris,dc10c22b-e510-4006-8b7f-fecb4f36436e,,,,composer | conductor | pianist,0000000372028670,,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1291.0,5688.0,https://www.last.fm/music/Matthieu+Gonet,mbid,2026-01-28 22:27:30.725322+00:00,7.1631723908466425,8.646113971483077
368739,4c991912-35f7-4c4f-bf6c-c57350cc833a,Tapas Relia,"Relia, Tapas",,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,4014.0,23984.0,https://www.last.fm/music/Tapas+Relia,mbid,2026-01-28 22:27:30.725322+00:00,8.297543529356284,10.085142220342378
2173501,eab03b70-0fc6-4b4f-87d1-a3df949bff16,La Feria,"Feria, La",Group,,Argentine Christian music duo,2020.0,6.0,1.0,,,,Argentina,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,0df04709-c7d8-3b55-a6ea-f3e5069a947b,,,La Feria Oficial,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,48.0,260.0,https://www.last.fm/music/La+Feria,mbid,2026-01-28 22:27:30.725322+00:00,3.871201010907891,5.560681631015528
2246201,0bf64189-e5bb-4c45-9771-f2a57b8052cd,YMZnoMASAKI,YMZnoMASAKI,,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1074.0,7379.0,https://www.last.fm/music/YMZnoMASAKI,mbid,2026-01-28 22:27:30.725322+00:00,6.97914527506881,8.906393407058367
1012927,36359ea7-d7d0-40f3-bff1-9acacbd0bb5c,SQÜRL,SQÜRL,Group,,American experimental rock duo,2009.0,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,,,Bad Rabbit | SCQURL | SCURL | SOURL | SQRL | SQUIRL | SQULR | SQUREL | SQURL | SQURLL | SQURLS | SQURRL | SQÜRL | ZQURL,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,115265.0,1535987.0,https://www.last.fm/music/SQ%C3%9CRL,mbid,2026-01-28 22:27:30.725322+00:00,11.654989104233696,14.244683729112271
393392,5541bab0-d01e-4fe6-95b5-e64cf7c65a78,Irshad Kamil,"Kamil, Irshad",Person,Male,Indian poet and lyricist,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,,,00480098544,12,12,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,420.0,3269.0,https://www.last.fm/music/Irshad+Kamil,mbid,2026-01-28 22:27:30.725322+00:00,6.040254711277414,8.092239406724211
1661095,04556f2a-a4d0-4d8e-891c-107afb47b3b6,Liberato,Liberato,Person,Male,,,,,,,,Napoli,86fbdd3c-aaac-4aed-916a-b361f7e1a8de,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,33685.0,1709567.0,https://www.last.fm/music/Liberato,mbid,2026-01-28 22:27:30.725322+00:00,10.42480791339476,14.351750680039894
1970228,001bad0b-b860-4e36-af12-bad5558b7595,Cody Fitzgerald,"Fitzgerald, Cody",Person,Male,Film & TV Composer,,,,,,,Montclair,a5bf60f4-f5a5-44c7-9a75-e343615d8a99,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1425.0,4020.0,https://www.last.fm/music/Cody+Fitzgerald,mbid,2026-01-28 22:27:30.725322+00:00,7.261927092702751,8.299037181613066
1505193,9f696af0-7f9d-4e8e-9111-2f768df842f1,Pasek and Paul,Pasek and Paul,Group,,,,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,,,,,,,,,1,3,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,96.0,3205.0,https://www.last.fm/music/Pasek+and+Paul,mbid,2026-01-28 22:27:30.725322+00:00,4.564348191467836,8.07246736935477
670364,bb628c7c-6608-480e-9664-20248571da0b,John Mills-Cockell,"Mills-Cockell, John",Person,Male,,1943.0,5.0,19.0,,,,Canada,71bbafaa-e825-3e15-8ca9-017dcad1748b,Toronto,74b24e62-d2fe-42d2-9d96-31f2da756c77,,,,,0000000075926458,00020877295,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,519.0,5458.0,https://www.last.fm/music/John+Mills-Cockell,mbid,2026-01-28 22:27:30.725322+00:00,6.251903883165888,8.604837701268284
970127,48a14e85-1587-417c-ad7d-a709789431f6,تامر النفار,"Nafar, Tamer",Person,Male,,1979.0,6.0,6.0,,,,Palestine,7d24dd34-a00f-37a1-8307-f2ef1dd3dbcd,,,,,Tamer Nafar,rapper,0000000044549514,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3.0,31.0,https://www.last.fm/music/%D8%AA%D8%A7%D9%85%D8%B1+%D8%A7%D9%84%D9%86%D9%81%D8%A7%D8%B1,mbid,2026-01-28 22:27:30.725322+00:00,1.0986122886681098,3.4339872044851463
272593,0f7eb108-9fef-4abd-98c1-5bd1ec6b0add,Johnny Klimek,"Klimek, Johnny",Person,Male,Australian score composer,1962.0,8.0,18.0,,,,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Melbourne,b4e9352c-8edf-4911-8fa3-e852afa30501,,,John Klimek | Johnny Klimeck | Johnny Klimek | Johnny Klimenek | Jonny Klimek | Klimek,electronic | film composer,0000000109209829,00207158781,4,4,True,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,37693.0,381036.0,https://www.last.fm/music/Johnny+Klimek,mbid,2026-01-28 22:27:30.725322+00:00,10.537229679803534,12.850649137834086
1432899,3894380b-2a44-408f-8394-0606fad1372e,坪口昌恭,"Tzboguchi, Masayasu",Person,Male,,1964.0,12.0,3.0,,,,Japan,2db42837-c832-3c27-b4a3-08198f75693c,Fukui,e8c2fe30-d877-47cf-9d61-9b6f1070264f,,,Masayasu Tsuboguchi | Masayasu Tzboguchi | 坪口 昌恭 | 坪口昌恭,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,282.0,17472.0,https://www.last.fm/music/%E5%9D%AA%E5%8F%A3%E6%98%8C%E6%81%AD,mbid,2026-01-28 22:27:30.725322+00:00,5.641907070938114,9.768354878544631
903063,46a9622d-0419-4932-9c94-230caff7a16f,Bann Chakraborty,"Chakraborty, Bann",Person,,Indian Composer and singer,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,509.0,1928.0,https://www.last.fm/music/Bann+Chakraborty,mbid,2026-01-28 22:27:30.725322+00:00,6.2324480165505225,7.564238475170491
3010081,9cacb1eb-96c8-4952-a43c-88671e02eead,Jens Ole Wowk McCoy,"McCoy, Jens Ole Wowk",Person,Male,,,,,,,,Denmark,4757b525-2a60-324a-b060-578765d2c993,,,,,,,0000000523563145,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2802.0,16353.0,https://www.last.fm/music/Jens+Ole+Wowk+McCoy,name,2026-01-28 22:27:30.725322+00:00,7.938088726896952,9.70216664573239
59649,df0b2cf8-0c74-4245-924b-bea7371295f1,Osvaldo Golijov,"Golijov, Osvaldo",Person,Male,Argentinean composer,1960.0,12.0,5.0,,,,Argentina,0df04709-c7d8-3b55-a6ea-f3e5069a947b,La Plata,f2284101-f884-4319-b623-abdecd896576,,,,classical | composer | argentina | argentine composer | argentinian | choral | orchestral | to clean up,0000000080796109,00230862095,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,35829.0,254654.0,https://www.last.fm/music/Osvaldo+Golijov,mbid,2026-01-28 22:27:30.725322+00:00,10.486512900336535,12.447661040023666
124855,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,Metric,Group,,indie rock,1998.0,,,,,,Canada,71bbafaa-e825-3e15-8ca9-017dcad1748b,Toronto,74b24e62-d2fe-42d2-9d96-31f2da756c77,,,,indie rock | canada | 00s | 10s | electronic | female vocalists | new wave | pop | soft rock,0000000110905178,,1,1,True,False,False,True,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2774084.0,109452838.0,https://www.last.fm/music/Metric,mbid,2026-01-28 22:27:30.725322+00:00,14.835831160580856,18.51100431124522
1919327,ae83f6a2-0911-4e60-ae18-225d5a60dc03,Zack Ryan,"Ryan, Zack",Person,Male,film & TV composer,,,,,,,,,,,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1153.0,9230.0,https://www.last.fm/music/Zack+Ryan,mbid,2026-01-28 22:27:30.725322+00:00,7.050122520269059,9.130214327496898
84354,5d69eb74-60b2-4b85-9a2a-bf4295454140,Kaada,Kaada,Person,Male,,1975.0,7.0,28.0,,,,Norway,6743d351-6f37-3049-9724-5041161fff4d,Stavanger,fd07dd33-6691-4247-948d-f4a2e6cb57d6,,,John Erik Kaada,,0000000120298623,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,61213.0,940131.0,https://www.last.fm/music/Kaada,mbid,2026-01-28 22:27:30.725322+00:00,11.022114864243498,13.753774506238374
2630068,de1dcf91-30da-4409-9eda-e678598bb2a5,Dot.,Dot.,Person,Female,Musician/Actor,1998.0,9.0,21.0,,,,,,,,,,Aditi Saigal,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,10617.0,57567.0,https://www.last.fm/music/Dot.,mbid,2026-01-28 22:27:30.725322+00:00,9.270211769013573,10.960704765837852
2114162,13365b1c-847b-467a-ac4e-60b5e4e48344,Fabrice Lecomte,"Lecomte, Fabrice",Person,Male,,,,,,,,France,08310658-51eb-3801-80de-5a0739207115,Milano,d793f202-faf0-4de8-83e2-9ddfca54a35f,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2902.0,14768.0,https://www.last.fm/music/Fabrice+Lecomte,mbid,2026-01-28 22:27:30.725322+00:00,7.973155433444133,9.600217956742634
1203153,28117ad0-ced3-4cd5-a260-9d7b09380ec1,Chanda Dancy,"Dancy, Chanda",Person,,,,,,,,,,,,,,,,,,,5,5,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3672.0,22907.0,https://www.last.fm/music/Chanda+Dancy,mbid,2026-01-28 22:27:30.725322+00:00,8.20849175174038,10.039197819688574
452489,591c54cc-dfc7-43ed-84a6-1caaa4e9a8cf,Michael Wandmacher,"Wandmacher, Michael",Person,Male,American score composer,1967.0,10.0,29.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Minneapolis,3e80aaa7-9b71-450f-8147-0ecf101d8f1a,,,Michael Vandmacher | Michael Wadmacher | Michael Wandamacher | Michael Wandemacher | Michael Wandmache | Michael Wandmacher | Michael Wandmacherr | Michael Wandmaker | Micheal Wandmacher | Wandmacher,,0000000119337103,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6456.0,105349.0,https://www.last.fm/music/Michael+Wandmacher,mbid,2026-01-28 22:27:30.725322+00:00,8.772765209949785,11.565033927018323
1732905,1a8799c4-aa69-4829-b7a0-5ba42b4913ce,Alexandre Lessertisseur,"Lessertisseur, Alexandre",Person,Male,,,,,,,,,,,,,,,,,,6,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,411.0,3496.0,https://www.last.fm/music/Alexandre+lessertisseur,name,2026-01-28 22:27:30.725322+00:00,6.018593214496234,8.159374736775426
64517,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions in the Sky,Explosions in the Sky,Group,,Texas post‐rock,1999.0,7.0,4.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Austin,58d2816b-daf9-4fc5-962c-06967f14a5e5,,,Breaker Morant | EITS | Explosion In The Sky,post-rock | instrumental | ambient | american | américain | classic pop and rock | texas | usa,0000000121498731,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1448977.0,75711004.0,https://www.last.fm/music/Explosions+in+the+Sky,mbid,2026-01-28 22:27:30.725322+00:00,14.186368348160968,18.14243407111955
101235,b53c4fe9-6f51-4424-bc3f-425a04840004,Adrian Johnston,"Johnston, Adrian",Person,Male,English musician and composer,1961.0,,,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Cumbria,8923be10-140a-4efc-bc9a-112ae16512ed,,,,,0000000117507113,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,60098.0,966273.0,https://www.last.fm/music/Adrian+Johnston,mbid,2026-01-28 22:27:30.725322+00:00,11.003731842099365,13.781201681963992
1136163,c9981d3f-3221-4d65-9812-4e77accd91c7,Ben Molinaro,"Molinaro, Ben",Person,Male,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1089.0,4828.0,https://www.last.fm/music/Ben+Molinaro,mbid,2026-01-28 22:27:30.725322+00:00,6.9930151229329605,8.482187582217422
2105550,0716c32f-e217-4f31-a57f-f3a9c67540e4,Sachet-Parampara,Sachet-Parampara,Group,,,2015.0,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,filmi,,,8,8,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,43468.0,647844.0,https://www.last.fm/music/Sachet-Parampara,mbid,2026-01-28 22:27:30.725322+00:00,10.679780314182745,13.381405205610967
1528435,d786f59b-1836-4ddb-8393-ab753edbe984,Clairo,Clairo,Person,Female,,1998.0,8.0,18.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Atlanta,26e0e534-19ea-4645-bfb3-1aa4e83a4046,,,Claire Cottrill | Claire E. Cottrill | Claire Elizabeth Cottrill | DJ BABY BENZ | クレイロ,indie pop | alternative | bedroom pop | indie | indie folk | 2010s | 2020s | dream pop | gen z | lo-fi | queer | singer-songwriter | sophisti-pop,,00886249388 | 00889656453,2,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2832894.0,331668277.0,https://www.last.fm/music/Clairo,mbid,2026-01-28 22:27:30.725322+00:00,14.856809361946045,19.619645861719352
641179,933d1f1f-0709-4d13-9422-7affad7ad457,Abhijit Vaghani,"Vaghani, Abhijit",Person,,,,,,,,,,,,,,,,,,,3,3,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,411.0,3221.0,https://www.last.fm/music/Abhijit+Vaghani,mbid,2026-01-28 22:27:30.725322+00:00,6.018593214496234,8.0774471493312
1734133,a6a90402-7747-4c70-b25a-9170302f29b8,Ghoulnoise,Ghoulnoise,Person,Female,Priscilla Snow,,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,,,Priscilla Snow,vgm | video game music,,,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,43.0,604.0,https://www.last.fm/music/ghoulnoise,name,2026-01-28 22:27:30.725322+00:00,3.7612001156935615,6.403574197934815
279666,1e6e1b8f-b3dd-4630-b3ad-a6dc49d1c14a,Michael Timmins,"Timmins, Michael",Person,Male,,1959.0,4.0,21.0,,,,Canada,71bbafaa-e825-3e15-8ca9-017dcad1748b,Montréal,c3cc624e-b963-49cf-ad0b-e318cb341963,,,,,0000000114717916,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,609.0,7151.0,https://www.last.fm/music/Michael+Timmins,mbid,2026-01-28 22:27:30.725322+00:00,6.411818267709897,8.875007486048396
1110039,a56d017a-1bcd-4483-aaf5-9e9f1e2d0e0e,Kanika Kapoor,"Kapoor, Kanika",Person,Female,,1978.0,8.0,21.0,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,Uttar Pradesh,842ce4dd-4e61-420d-aabf-f3005487ce60,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,29778.0,242341.0,https://www.last.fm/music/Kanika+Kapoor,mbid,2026-01-28 22:27:30.725322+00:00,10.301525144815496,12.398101104210935
371829,c58a0ff9-c87c-4efa-a521-4f7dbbd83744,Adam Peters,"Peters, Adam",Person,Male,,,,,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6758.0,48755.0,https://www.last.fm/music/Adam+Peters,mbid,2026-01-28 22:27:30.725322+00:00,8.818482267274236,10.79456303526922
677848,22f136e2-6007-41e2-976d-c4dec0c973bc,Australian Chamber Orchestra,Australian Chamber Orchestra,Orchestra,,Australian orchestra founded in 1975,1975.0,,,,,,Australia,106e0bec-b638-3b37-b731-f53d507dc00e,,,,,ACO,australian orchestra | chamber orchestra | orchestra,0000000406132805,,4,3,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6826.0,57398.0,https://www.last.fm/music/Australian+Chamber+Orchestra,mbid,2026-01-28 22:27:30.725322+00:00,8.828494129466652,10.957764738495044
2123413,0f8b417a-3db9-46c4-a1f1-58b5f1b0a2e8,Frequensphere,Frequensphere,Person,,,,,,,,,,,,,,,,,,,3,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6108.0,55765.0,https://www.last.fm/music/Frequensphere,mbid,2026-01-28 22:27:30.725322+00:00,8.717354666338522,10.928901711428637
625990,d98d1749-cc6a-482d-b1b2-f6a0c303c3ce,Marco Messina,"Messina, Marco",Person,Male,Italian electronic musician,1970.0,,,,,,Italy,c6500277-9a3d-349b-bf30-41afdbf42add,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,866.0,6268.0,https://www.last.fm/music/Marco+Messina,mbid,2026-01-28 22:27:30.725322+00:00,6.763884908562435,8.74321260347591
