tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,log_lfm_track_playcount,log_lfm_track_listeners,log_lfm_album_playcount,log_lfm_album_listeners,log_lfm_album_primary_artist_playcount,log_lfm_album_primary_artist_listeners
482321,Ron's Gone Wrong,False,107,"Animation, Science Fiction, Family, Comedy",7.866,1977,PG,Ron's Gone Wrong,English,tt7504818,Q106299119,United Kingdom / United States of America,2021,2021-10-14,3.6139,0,60692022,"Locksmith Animation, TSG Entertainment, DNEG","Sarah Smith, Jean-Philippe Vine",Henry Jackman,"Jack Dylan Grazer, Zach Galifianakis, Ed Helms, Olivia Colman, Rob Delaney","family, best friend forever",2026-01-19 01:36:06.359 -0500,2793437,43b1d45f-2884-4c18-9ec2-82acd8cb62d0,3219175,7a7dbe44-e50c-4d91-b337-775a3e180fcd,Ron’s Gone Wrong: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,2021-10-15,2021.0,10.0,15.0,False,False,False,False,Ron’s Gone Wrong: Original Motion Picture Soundtrack,Official,,50087496685.0,English,Latin,,,,20th Century Studios | Hollywood Records,6bb7c1b2-cb06-4381-9c59-02b1ae4aa96d | 943a5faa-ba8f-4250-88e1-018c7faa60cc,electro pop | pop | rock | soundtrack | teen pop | alternative | country | dance | hip hop | hip-hop,,,2021-10-21 02:46:41.261 -0400,,,present,817752,Henry Jackman,e596591b-3031-4d50-ae40-020d0e7ebcef,Person,22,23,3507233,1,Digital Media,36448056,23,Headquarters Heist,225905.0,30690389,d28fbf86-6474-4f1b-bad9-e33ba6b81451,Headquarters Heist,225905.0,Henry Jackman,USHR12142595,,,,,,,,,True,False,single_album_film,,1570,1569.0,,,,,,,,817752,Henry Jackman,817752,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,Henry Jackman,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,817752,ok,115.0,211.0,https://www.last.fm/music/Henry+Jackman/_/Headquarters+Heist,mbid,2026-01-28 02:20:14.924862+00:00,ok,8.0,59.0,https://www.last.fm/music/Henry+Jackman/Ron%E2%80%99s+Gone+Wrong:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:38:07.419505+00:00,817752,ok,315565.0,6499181.0,https://www.last.fm/music/Henry+Jackman,mbid,2026-01-28 22:27:30.725322+00:00,Headquarters Heist,0arFJ3vtYw0XTMXa5PaUIx,https://open.spotify.com/track/0arFJ3vtYw0XTMXa5PaUIx,11.0,C#,major,3B,120.0,3:46,11.0,46.0,52.0,32.0,3.0,68.0,7.0,4.0,-14 dB,5.351858133476067,4.74493212836325,4.07753744390572,2.079441541679836,15.687186726927198,12.662119961930753
341012,Popstar: Never Stop Never Stopping,False,86,"Comedy, Music",6.592,1332,R,Popstar: Never Stop Never Stopping,English,tt3960412,Q20001462,United States of America,2016,2016-06-03,2.7154,20000000,9500000,"Apatow Productions, The Lonely Island","Akiva Schaffer, Jorma Taccone",Matthew Compton,"Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman, Tim Meadows","concert, musician, pop star, celebrity, mockumentary",2026-01-19 01:36:05.016 -0500,1665698,e7156518-00c6-4077-9ea0-6ef14549c344,1784289,f1183d22-fa15-4784-869a-fa0ceb1aedf9,Popstar: Never Stop Never Stopping: Official Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2016-06-03,2016.0,6.0,3.0,False,False,False,False,Popstar: Never Stop Never Stopping: Official Soundtrack,Official,,602547996015.0,English,Latin,,comedy hip hop | dance-pop | electro | electronic | hip hop | pop | pop rap,,Universal Republic Records,8f23c520-d702-4621-88fa-ac66ae15e573,,80.0,2.0,2016-06-04 00:32:25.457 -0400,,,present,594177,The Lonely Island,028e1863-cab4-4a3d-9dd9-91c682c91005,Group,1,1,1895101,1,Digital Media,20832636,2,Hot New Single (dialogue),11973.0,19375968,fda95694-a4ad-404c-bb31-d1dc07ed34d6,Hot New Single (dialogue),11973.0,The Lonely Island,USQ4E1602190,,,,,,,,,True,False,single_album_film,,3529,3529.0,False,False,True,True,True,False,False,594177,The Lonely Island,594177,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,Matthew Compton,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,594177,ok,356.0,1180.0,https://www.last.fm/music/The+Lonely+Island/_/Hot+New+Single+(Dialogue),text,2026-01-27 05:59:40.228623+00:00,ok,39.0,877.0,https://www.last.fm/music/The+Lonely+Island/Popstar:+Never+Stop+Never+Stopping:+Official+Soundtrack,text,2026-01-28 22:13:21.754294+00:00,594177,ok,1285445.0,41443014.0,https://www.last.fm/music/The+Lonely+Island,mbid,2026-01-28 22:27:30.725322+00:00,Hot New Single (dialogue),0iASh2C4cLmFiMQ9X6BWNg,https://open.spotify.com/track/0iASh2C4cLmFiMQ9X6BWNg,0.0,F,minor,4A,160.0,4:27,63.0,88.0,71.0,81.0,1.0,0.0,16.0,4.0,-7 dB,7.07326971745971,5.87493073085203,6.776506992372183,3.6635616461296463,17.539829884930914,14.066615519864184
321612,Beauty and the Beast,False,129,"Family, Fantasy, Romance",6.969,15878,PG,Beauty and the Beast,English,tt2771200,Q19946102,United States of America,2017,2017-03-16,14.3878,160000000,1266115964,"Walt Disney Pictures, Mandeville Films",Bill Condon,Alan Menken,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad, Kevin Kline","france, magic, fairy tale, transformation, cartoon",2026-01-19 01:36:05.016 -0500,1761407,18a62626-9993-481d-bc57-be2b142d374a,1908712,c151419a-f7d8-4be3-ae98-dd4e686afbb2,Beauty and the Beast,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2017-03-10,2017.0,3.0,10.0,False,False,False,False,Beauty and the Beast,Official,,50087368258.0,English,Latin,deluxe edition soundtrack; 2017 film cast,musical | pop,,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,,,2017-02-02 12:54:21.552 -0500,https://www.amazon.co.uk/gp/product/B06X6C79JX,B06WCZR5M2,present,36138 | 237522 | 237524,Alan Menken | Howard Ashman | Tim Rice,817c68f4-e110-4529-82fa-aec902e9768f | 7a45c6ea-bb66-4e85-8643-271658fe935e | 0226e802-58d9-4e2e-9b02-f46711bcbf93,Person | Person | Person,8,9,2038038,1,Digital Media,22318639,10,Days in the Sun,160349.0,20431843,2ffab249-efeb-45dc-b07e-4c9a00605d12,Days in the Sun,160349.0,"Adam Mitchell, Stanley Tucci, Ewan McGregor, Gugu Mbatha-Raw, Ian McKellen, Emma Thompson, Emma Watson, Audra McDonald & Clive Rowe",USWD11778851,,,,,13153028,Days in the Sun,Alan Menken,Tim Rice,True,False,fallback_earliest_mbid,,3243,3249.0,False,False,False,False,True,False,False,36138,Alan Menken,36138,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,Alan Menken,2017,False,False,False,False,False,False,False,False,False,False,True,False,False,False,36138,ok,448.0,1792.0,"https://www.last.fm/music/Adam+Mitchell,+Stanley+Tucci,+Ewan+McGregor,+Gugu+Mbatha-Raw,+Ian+McKellen,+Emma+Thompson,+Emma+Watson,+Audra+McDonald,+Clive+Rowe/_/Days+In+The+Sun",mbid,2026-01-27 06:44:02.986065+00:00,ok,31559.0,268415.0,https://www.last.fm/music/Alan+Menken/Beauty+and+the+Beast,text,2026-01-28 20:28:16.842459+00:00,36138,ok,655031.0,10465454.0,https://www.last.fm/music/Alan+Menken,mbid,2026-01-28 22:27:30.725322+00:00,Days in the Sun,2ppkGKabWsSgNV4fvOldQb,https://open.spotify.com/track/2ppkGKabWsSgNV4fvOldQb,54.0,Bb,major,6B,94.0,2:40,54.0,27.0,30.0,16.0,94.0,0.0,16.0,3.0,-10 dB,7.491087593534876,6.104793232414985,12.500289569254273,10.359614088779736,16.163590295625486,13.392437841741716
868759,Ghosted,False,117,"Action, Comedy, Romance",6.897,2086,PG-13,Ghosted,English,tt15326988,Q111170185,United States of America,2023,2023-04-18,8.0338,40000000,0,Skydance Media,Dexter Fletcher,Lorne Balfe,"Chris Evans, Ana de Armas, Adrien Brody, Mike Moh, Amy Sedaris","central intelligence agency (cia), secret mission, secret agent, female spy, enigmatic",2026-01-19 01:36:06.359 -0500,3286365,78ee9586-2e41-41ed-8346-161286025d7f,3853174,ac56ac92-3f15-4956-9a02-43c8383f3199,Ghosted: Soundtrack from the Apple Original Film,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Ghosted: Soundtrack from the Apple Original Film,Official,,780163640021.0,English,Latin,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2023-04-21 03:13:23.056 -0400,,,present,458356,Lorne Balfe,0529a9e0-befb-4d9f-b6f9-1ccd7c83053e,Person,52,49,4196937,1,Digital Media,42179695,1,Get A Houseplant,105333.0,34788537,f2f20f15-d5db-4349-9001-7de1011b86e7,Get A Houseplant,105333.0,Lorne Balfe,USLS52340001,,,,,,,,,True,False,single_album_film,,1019,,,,,,,,,458356,Lorne Balfe,458356,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Lorne Balfe,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,458356,ok,175.0,475.0,https://www.last.fm/music/Lorne+Balfe/_/Get+A+Houseplant,mbid,2026-01-28 05:34:52.926198+00:00,ok,5.0,31.0,https://www.last.fm/music/Lorne+Balfe/Ghosted:+Soundtrack+from+the+Apple+Original+Film,text,2026-01-28 21:48:05.437764+00:00,458356,ok,311683.0,7611381.0,https://www.last.fm/music/Lorne+Balfe,mbid,2026-01-28 22:27:30.725322+00:00,Get A Houseplant,0LDoLD7QNvFrUsqxMZIdtj,https://open.spotify.com/track/0LDoLD7QNvFrUsqxMZIdtj,6.0,C#,major,3B,115.0,3:12,52.0,90.0,80.0,69.0,8.0,0.0,9.0,29.0,-7 dB,6.163314804034641,5.1647859739235145,3.4339872044851463,1.6094379124341005,15.845155185121564,12.649741924646658
400617,Phantom Thread,False,130,"Drama, Romance",7.3,3689,R,Phantom Thread,English,tt5776858,Q28840386,United States of America / China,2017,2017-12-25,3.0509,35000000,47756590,"Focus Features, Annapurna Pictures, Perfect World Pictures, JoAnne Sellar Productions, Ghoulardi Film Company",Paul Thomas Anderson,Jonny Greenwood,"Daniel Day-Lewis, Vicky Krieps, Lesley Manville, Camilla Rutherford, Gina McKee","london, england, husband wife relationship, obsession, dressmaker, fashion designer",2026-01-19 01:36:05.016 -0500,1903228,24d69ed1-96d3-488e-ab55-d6426b0620c4,2089195,e9b73420-4c18-42de-a97b-ae9b3bdbfde6,Phantom Thread,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2018-02-09,2018.0,2.0,9.0,False,False,False,False,Phantom Thread,Official,,75597933376.0,English,Latin,,classical | soundtrack,,Nonesuch,c69cac59-f512-4edc-ab2c-d04c22dbce20,african blues | american | américan | contemporary classical | electronic | experimental | francophone | instrumental | soundtrack | usa,30.0,1.0,2017-12-23 13:28:01.068 -0500,,,present,123116,Jonny Greenwood,e9fcfbbf-1743-4f73-8744-ada8da7394ea,Person,7,6,2247248,1,Digital Media,24447292,6,Boletus Felleus,193000.0,21975952,7a0c18b2-ae35-470d-8e60-307342d33a2b,Boletus Felleus,193000.0,Jonny Greenwood,USNO11700815,,,,,,,,,True,False,single_album_film,,2959,2913.0,False,True,False,False,False,False,False,123116,Jonny Greenwood,123116,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,Jonny Greenwood,2025,True,False,False,False,True,False,False,False,True,False,False,False,False,False,123116,ok,21000.0,81046.0,https://www.last.fm/music/Jonny+Greenwood/_/Boletus+Felleus,text,2026-01-27 06:44:02.986065+00:00,ok,1456.0,47171.0,https://www.last.fm/music/Jonny+Greenwood/Phantom+Thread,text,2026-01-28 21:31:52.846809+00:00,123116,ok,608481.0,10217590.0,https://www.last.fm/music/Jonny+Greenwood,mbid,2026-01-28 22:27:30.725322+00:00,Boletus Felleus,0GZzqAcZukcKU83p2gGxIL,https://open.spotify.com/track/0GZzqAcZukcKU83p2gGxIL,30.0,E,major,12B,117.0,3:12,30.0,2.0,17.0,3.0,93.0,83.0,8.0,5.0,-20 dB,11.302772173694263,9.95227771670556,10.761534575968792,7.283448228756631,16.13962130279871,13.318720966600129
553604,Honest Thief,False,99,"Thriller, Action, Crime",6.478,1847,PG-13,Honest Thief,English,tt1838556,Q59238943,United Kingdom / United States of America,2020,2020-09-03,2.9464,0,31220247,"The Solution, Dreadnought Films, Zero Gravity Management, Argonaut Entertainment Partners, Honest Thief Productions, Ingenious Media, J Cubed Film Finance, Samuel Marshall Productions, Sprockefeller Pictures",Mark Williams,Mark Isham,"Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan, Anthony Ramos","bomb, bank robber, criminal past, divorce, fbi agent",2026-01-19 01:36:05.812 -0500,2685935,6ac769dc-46aa-4ca3-aa25-c4d46332731b,3082962,19a3c4a9-a910-4e83-9dcc-a549e3ff7bfc,Honest Thief: Original Motion Picture Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Honest Thief: Original Motion Picture Soundtrack,Official,,,English,Latin,,,,Varèse Sarabande,44f4d815-bf54-4f56-b704-72a196c6bd58,soundtrack | classical | reissue | soundtrack label | us,,,2021-05-22 04:30:24.195 -0400,,B08KXTNDBJ,present,24088,Mark Isham,56d6a50f-4be2-4796-9709-7eb88c45b63b,Person,16,16,3355921,1,Digital Media,35115571,2,A Decent Offer,181000.0,29731090,89816389-26b4-41f8-98b1-cf04fe5b904a,A Decent Offer,181000.0,Mark Isham,,,,,,,,,,True,False,single_album_film,,1976,,,,,,,,,24088,Mark Isham,24088,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Mark Isham,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24088,ok,29.0,63.0,https://www.last.fm/music/Mark+Isham/_/A+Decent+Offer,text,2026-01-27 23:18:58.915701+00:00,ok,1.0,8.0,https://www.last.fm/music/Mark+Isham/Honest+Thief:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:45:29.912205+00:00,24088,ok,313235.0,3174080.0,https://www.last.fm/music/Mark+Isham,mbid,2026-01-28 22:27:30.725322+00:00,A Decent Offer,449J5l0IzrOCv8p4usTKJc,https://open.spotify.com/track/449J5l0IzrOCv8p4usTKJc,0.0,A#,minor,3A,120.0,3:58,12.0,66.0,75.0,18.0,13.0,0.0,37.0,5.0,-9 dB,4.143134726391533,3.367295829986474,2.079441541679836,0.0,14.970528384539763,12.65470898653597
335778,Risen,False,107,"Action, Adventure, Drama, History, Mystery",6.252,909,PG-13,Risen,English,tt3231054,Q18202491,United States of America,2016,2016-02-18,2.22,20000000,46100000,"Patrick Aiello Productions, Affirm Films, Columbia Pictures, LD Entertainment",Kevin Reynolds,Roque Baños,"Joseph Fiennes, Peter Firth, Cliff Curtis, Tom Felton, Mark Killeen","based on novel or book, faith, christianity, crucifixion, jerusalem",2026-01-19 01:36:05.016 -0500,1643156,23ee9062-af27-43db-b050-c4157891af73,1756338,db6a46c0-4e46-4690-a25e-261cb2c07685,Risen (Original Motion Picture Score),Album,Soundtrack,title_contains_strict,score,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Risen (Original Motion Picture Score),Official,Jewel Case,,English,Latin,,,,Madison Gate Records,9ddabb72-7476-420f-baa5-a60554de4762,,,,2016-04-01 14:32:15.742 -0400,https://www.amazon.com/gp/product/B01BWAAVRS,B01BWAAVRS,present,68000,Roque Baños,106e1cea-2356-4078-a036-2a8023cd9d8c,Person,13,13,1863163,1,CD,20501052,12,Let's Fish,235000.0,19126558,1d11a8c4-8b94-4020-9c3a-85808b607f39,Let's Fish,235000.0,Roque Baños,,,,,,,,,,True,False,single_album_film,,3635,,,,,,,,,68000,Roque Baños,68000,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,Roque Baños,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,68000,ok,161.0,554.0,https://www.last.fm/music/Roque+Ba%C3%B1os/_/Let%27s+Fish,text,2026-01-27 05:59:40.228623+00:00,ok,782.0,7734.0,https://www.last.fm/music/Roque+Ba%C3%B1os/Risen+(Original+Motion+Picture+Score),text,2026-01-28 21:31:42.575356+00:00,68000,ok,78210.0,496301.0,https://www.last.fm/music/Roque+Ba%C3%B1os,mbid,2026-01-28 22:27:30.725322+00:00,Let's Fish,4tpedLBi8uYP4XHpFqGs02,https://open.spotify.com/track/4tpedLBi8uYP4XHpFqGs02,15.0,G,major,9B,104.0,3:56,14.0,20.0,16.0,3.0,9.0,89.0,11.0,3.0,-19 dB,6.317164686747284,5.081404364984463,8.953381472167242,6.661854740545311,13.11493787648384,11.267152795595656
267192,Genius,False,104,"History, Drama",6.5,713,PG-13,Genius,English,tt1703957,Q18811602,United Kingdom / United States of America,2016,2016-06-10,2.7325,0,5681622,"Pinewood Pictures, Desert Wolf Productions, Michael Grandage Company, Riverstone Pictures, Summit Entertainment",Michael Grandage,Adam Cork,"Colin Firth, Jude Law, Nicole Kidman, Laura Linney, Guy Pearce","new york city, biography, writer, book editor, novelist",2026-01-19 01:36:05.016 -0500,1788352,162f5c87-bab4-4ba2-992b-eacf69ffd3be,1943138,fcf56f68-3659-49f1-9dcc-fc4529804423,Genius,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Genius,Official,,,English,Latin,,,,[no label],157afde4-4bf5-4039-8ad2-5a15acc85176,"special purpose label | special purpose | 630 travis st nw | @travis1travis1 | also record | atlanta | attravtive | autocracy | classical | cloud rap | compilation | d-extreme | dirty rock records kevin joseph keene dirty rock productions dirty rock publishing the woods milk carton girl - deluxe edition debut single from the 16 song album.""indiscernible creatures"" | djkarkiro | experimental rock | extravagant | extravert | feu follet productions | gabber | georgia | hardcore | hero rhymes with zero | house | house music | lefa22 | metal | noise | punk | rock | rock 'n' roll | sonic youth | trap | trap music museum | trav ave | trav how | travatar | travenue avenue | traversal | traverse | travi$ | travigate | travis | travis errol howard | travis howard | travis is the highest power ever | travis record label | travis.app | travis1travis1 | travrizz | turboplug | ultraviolent | ultraviolet | xtreme | _edit | fixme | indie",,,2017-04-03 12:10:43.661 -0400,https://www.amazon.com/gp/product/B01F9W8VM2,B01F9W8VM2,present,1492818,Adam Cork,d84c2458-26d4-4350-acaa-8d0c75d31718,Person,1,1,2078182,1,Digital Media,22737730,12,Are We Making Books Better?,62000.0,20736005,cfcf0522-a406-431e-996c-2e40c6b99b31,Are We Making Books Better?,62000.0,Adam Cork,,,,,,,,,,True,False,single_album_film,,3522,,,,,,,,,1492818,Adam Cork,1492818,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,Adam Cork,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1492818,ok,26.0,33.0,https://www.last.fm/music/Adam+Cork/_/Are+We+Making+Books+Better%3F,text,2026-01-27 06:44:02.986065+00:00,ok,12.0,69.0,https://www.last.fm/music/Adam+Cork/Genius,text,2026-01-28 20:27:32.274179+00:00,1492818,ok,443.0,7037.0,https://www.last.fm/music/Adam+Cork,mbid,2026-01-28 22:27:30.725322+00:00,Are We Making Books Better?,57SM9q5vpYyAaqSUlK4y0b,https://open.spotify.com/track/57SM9q5vpYyAaqSUlK4y0b,0.0,D,major,10B,71.0,1:02,0.0,0.0,20.0,16.0,98.0,82.0,9.0,4.0,-32 dB,3.49650756146648,3.258096538021482,4.23410650459726,2.4849066497880004,8.85893722196655,6.093569770045136
693134,Dune: Part Two,False,167,"Science Fiction, Adventure",8.13,7409,PG-13,Dune: Part Two,English,tt15239678,Q109228991,United States of America,2024,2024-02-27,18.9014,190000000,714844358,Legendary Pictures,Denis Villeneuve,Hans Zimmer,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin","based on novel or book, sandstorm, chosen one, romance, tragedy",2026-01-19 01:36:06.359 -0500,3610789,8d636319-e0bf-425b-aa12-1c3a13e4488a,4271465,65b0d919-3446-4dbc-9df2-6691ef444c74,Dune: Part Two: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Dune: Part Two: Original Motion Picture Soundtrack,Official,,794043220425.0,English,Latin,,dark wave | electronic | ost | score | soundtrack | 1–4 wochen | english | offizielle charts,,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,100.0,1.0,2024-02-23 06:12:09.924 -0500,,,present,202,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,Person,36,37,4650846,1,Digital Media,45881096,19,The Emperor,98502.0,37411816,eae84f9d-41b1-422e-8266-f92a75a1970d,The Emperor,98502.0,Hans Zimmer,USNLR2400086,,,,,14355281,The Emperor,Hans Zimmer,,True,False,single_album_film,,704,,False,False,True,False,False,False,False,202,Hans Zimmer,202,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Hans Zimmer,2025,True,True,False,False,True,True,False,False,True,True,False,False,True,True,202,ok,25623.0,92995.0,https://www.last.fm/music/Hans+Zimmer/_/The+Emperor,mbid,2026-01-28 07:32:08.383308+00:00,ok,278.0,7501.0,https://www.last.fm/music/Hans+Zimmer/Dune:+Part+Two:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:53:13.625683+00:00,202,ok,2665194.0,141923951.0,https://www.last.fm/music/Hans+Zimmer,mbid,2026-01-28 22:27:30.725322+00:00,The Emperor,0ONRp6XVFBqHLxcXIzckWG,https://open.spotify.com/track/0ONRp6XVFBqHLxcXIzckWG,41.0,A,major,11B,83.0,1:39,41.0,24.0,16.0,3.0,17.0,86.0,14.0,4.0,-18 dB,11.440301007249229,10.151245664614256,8.922791623969637,5.627621113690637,18.770801915765983,14.795787408429804
393457,Fences,False,139,Drama,6.9,2749,PG-13,Fences,English,tt2671706,Q25136220,Canada / United States of America,2016,2016-12-16,1.9102,24000000,64400000,"Paramount Pictures, Scott Rudin Productions, MACRO, Bron Studios, Escape Artists",Denzel Washington,Marcelo Zarvos,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo, Russell Hornsby","garbageman , war veteran, baseball, father, based on play or musical",2026-01-19 01:36:05.016 -0500,1738635,fd93731c-e4a0-4320-a7a8-e1c69665a58f,1879018,e410f3b9-a5a1-4727-86e6-926628ec1f83,Fences: Music From the Motion Picture,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Fences: Music From the Motion Picture,Official,,886446202341.0,English,Latin,,,,Paramount Pictures,5fc75691-3c20-4640-b5c4-b97c63cfa524,,,,2016-12-18 09:00:02.155 -0500,,,present,420374,Marcelo Zarvos,cef45944-8eea-4332-9e40-ea271bcef09d,Person,21,19,2003811,1,Digital Media,21956100,15,A Dog Named Blue,121320.0,20180089,7c028ac0-ac36-4e2b-839b-fcf42b717d7c,A Dog Named Blue,121320.0,Marcelo Zarvos,,,,,,,,,,True,False,single_album_film,,3333,,,,,,,,,420374,Marcelo Zarvos,420374,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Marcelo Zarvos,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,420374,ok,143.0,295.0,https://www.last.fm/music/Marcelo+Zarvos/_/A+Dog+Named+Blue,text,2026-01-27 06:44:02.986065+00:00,ok,2.0,6.0,https://www.last.fm/music/Marcelo+Zarvos/Fences:+Music+From+the+Motion+Picture,text,2026-01-28 22:18:34.698668+00:00,420374,ok,199788.0,1369992.0,https://www.last.fm/music/Marcelo+Zarvos,mbid,2026-01-28 22:27:30.725322+00:00,A Dog Named Blue,57kl8wKH2cjCZ7e7COXms7,https://open.spotify.com/track/57kl8wKH2cjCZ7e7COXms7,3.0,Eb,major,5B,82.0,3:07,63.0,81.0,63.0,94.0,19.0,0.0,9.0,5.0,-4 dB,5.68697535633982,4.962844630259907,1.791759469228055,0.6931471805599453,14.1303154583712,12.205012083332852
