tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness
496186,High Resolution,False,96,"Drama, Romance",4.9,23,NR,High Resolution,English,tt4286760,,Taiwan / United States of America,2018,2018-10-01,2.7947,0,0,"Titan Global Entertainment, Teenager, Aqute Media",Jason Lester,David Harrington,"Ellie Bamber, Justin Chon, Hannah Marks, Miles Robbins, Josh Salatin",,2026-01-19 01:36:05.812 -0500,2403312,2dbd06d8-79e7-4287-9b56-098a7c0d3eed,2723643,9d962c47-6d97-4527-bf96-5caff70f770d,High-Resolution Soundtracks メモリーズオフ-Innocent Fille-,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,High-Resolution Soundtracks メモリーズオフ-Innocent Fille-,Official,,,[Multiple languages],[Multiple scripts],96.0kHz/24bit,,,5pb.Records,27509f3d-777a-41f1-bd49-bac7bf6e6f4e,anime,,,2020-05-31 17:27:35.369 -0400,,,present,786158,阿保剛,c96413df-f4cb-4231-bfa0-8e70c25742ef,Person,1,2,2958640,1,Digital Media,31495274,4,Accidents,146583.0,27146036,1a835c0c-f2d9-46ec-9ea0-fbc3be22c4a4,Accidents,146583.0,阿保剛,,,,,,,,,,False,True,,multi_album_soundtrack_title,2679,,,,,,,,,786158,阿保剛,786158,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,David Harrington,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,786158,ok,9.0,36.0,https://www.last.fm/music/%E9%98%BF%E4%BF%9D%E5%89%9B/_/Accidents,text,2026-01-27 20:36:52.747038+00:00,ok,7.0,53.0,https://www.last.fm/music/%E9%98%BF%E4%BF%9D%E5%89%9B/High-Resolution+Soundtracks+%E3%83%A1%E3%83%A2%E3%83%AA%E3%83%BC%E3%82%BA%E3%82%AA%E3%83%95-Innocent+Fille-,text,2026-01-28 21:33:28.336450+00:00,786158,ok,223276.0,4340068.0,https://www.last.fm/music/%E9%98%BF%E4%BF%9D%E5%89%9B,mbid,2026-01-28 22:27:30.725322+00:00,Accidents,,,,,,,,,,,,,,,,,
369524,The Comedian,False,120,Comedy,5.7,168,R,The Comedian,English,tt1967614,Q23767849,United States of America,2016,2016-12-09,1.9706,15000000,0,"Anvil Films, Cinelou Films, Linson Entertainment",Taylor Hackford,Terence Blanchard,"Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco, Harvey Keitel","comedian, aging, insult",2026-01-19 01:36:05.016 -0500,2673778,d60b2379-bb8b-44c7-bc3a-5ce606139c78,3067208,b243aa0b-4e4b-4025-9b20-5b0041e7aef5,The Comedian,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2017-04-07,2017.0,4.0,7.0,False,False,False,False,The Comedian,Official,,602557435313.0,English,Latin,,contemporary jazz | jazz,,Blue Note,713c4a95-6616-442b-9cf6-14e1ddfd5946,jazz | folk | american | américain | avant-garde jazz | bebop | hard bop | post-bop | the finest | usa | 5231822 | 713c4a95-6616-442b-9cf6-14e1ddfd5946,,,2021-05-03 14:24:03.863 -0400,,,present,39025,Terence Blanchard,f21be110-0169-45f5-b5e7-c64a71d218e5,Person,6,6,3338534,1,CD,34959744,7,Jackie’s Lament,,29620048,c8ef2c6b-4b9f-4532-99f5-41dd2e23313f,Jackie’s Lament,,Terence Blanchard,,,,,,,,,,True,False,single_album_film,,3340,3221.0,,,,,,,,39025,Terence Blanchard,39025,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Terence Blanchard,2018,True,False,False,False,False,False,False,False,False,False,False,False,False,False,39025,ok,143.0,243.0,https://www.last.fm/music/Terence+Blanchard/_/Jackie%E2%80%99s+Lament,text,2026-01-27 23:18:58.915701+00:00,ok,382.0,1192.0,https://www.last.fm/music/Terence+Blanchard/The+Comedian,text,2026-01-28 22:09:41.524862+00:00,39025,ok,147654.0,1234737.0,https://www.last.fm/music/Terence+Blanchard,mbid,2026-01-28 22:27:30.725322+00:00,Jackie's Lament,0mmTEB6V27rf8nNuaOLcg7,https://open.spotify.com/track/0mmTEB6V27rf8nNuaOLcg7,1.0,,,,,,,,,,,,,,
944306,The Blaze,False,85,Thriller,4.9,41,NR,En plein feu,French,tt15385664,Q116215157,Belgium / France,2023,2023-03-08,2.9572,0,0,"22h22, GapBusters, Apollo Films, StudioCanal, APC",Quentin Reynaud,Unknown,"Alex Lutz, André Dussollier, Sophie Parel, Laura Sépul, Vallier Vaudin",,2026-01-19 01:36:06.359 -0500,3312386,5e83b8c5-4ade-4e96-acc6-6bcfb3fcbab0,3887009,dd8bed58-4611-4df1-ab3a-33d31ca086a8,En plein feu,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,En plein feu,Official,,3663729238764.0,English,Latin,,,,BOriginal,4a504e0d-d34a-4669-88a0-897845df58c1,,,,2023-05-16 07:11:39.211 -0400,,,present,2536294,Delphine Malaussena,e0c96fe1-7961-400e-9b21-0ecc6d423d16,Person,5,5,4233711,1,Digital Media,42489442,4,Cendres,106496.0,35005409,9ea89bcd-70ce-412a-b1fc-b294f3f30ba0,Cendres,106496.0,Delphine Malaussena,FR8E72300093,,,,,,,,,True,False,single_album_film,,1060,,,,,,,,,2536294,Delphine Malaussena,2536294,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Delphine Malaussena,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2536294,ok,6.0,10.0,https://www.last.fm/music/Delphine+Malaussena/_/Cendres,mbid,2026-01-28 05:44:18.998812+00:00,ok,1.0,2.0,https://www.last.fm/music/Delphine+Malaussena/En+plein+feu,text,2026-01-28 21:42:57.621991+00:00,2536294,ok,1198.0,6651.0,https://www.last.fm/music/Delphine+Malaussena,mbid,2026-01-28 22:27:30.725322+00:00,Cendres,,,,,,,,,,,,,,,,,
608980,Three Floors,False,119,Drama,6.3,314,NR,Tre Piani,Italian,tt9110904,Q83437869,Italy / France,2021,2021-09-23,4.4142,8232858,3680596,"Sacher Film, Fandango, RAI Cinema, Le Pacte, France 3 Cinéma, Canal+, Ciné+, France Télévisions, Regione Lazio, MEDIA Programme of the European Union",Nanni Moretti,Franco Piersanti,"Margherita Buy, Riccardo Scamarcio, Alba Rohrwacher, Adriano Giannini, Elena Lietti","bourgeoisie, family drama, ensemble cast, grand",2026-01-19 01:36:06.359 -0500,2772489,ccff5ec0-5067-4783-9314-01b68a6fb580,3191881,b7287e6e-eb8d-49ff-9afa-c0acf84f3ced,Tre piani: Original Motion Picture Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Tre piani: Original Motion Picture Soundtrack,Official,,8056099005398.0,Italian,Latin,,,,Radiofandango,882faecb-26b5-44f2-8193-62e2b6b22d03,,,,2021-09-24 01:59:34.260 -0400,,,present,864756,Franco Piersanti,e5fc7739-3f32-413a-83e8-c5bcc903affd,Person,2,2,3477397,1,Digital Media,36196072,1,Tre piani,165850.0,30510720,9fe0d8ea-7a6f-450a-9688-f27122785681,Tre piani,165850.0,Franco Piersanti,,,,,,14764342,Tre piani,Franco Piersanti,,True,False,single_album_film,,1591,,,,,,,,,864756,Franco Piersanti,864756,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Franco Piersanti,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,864756,ok,30.0,64.0,https://www.last.fm/music/Franco+Piersanti/_/Tre+piani,text,2026-01-28 02:20:14.924862+00:00,ok,0.0,0.0,https://www.last.fm/music/Franco+Piersanti/Tre+piani:+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:08:05.937217+00:00,864756,ok,2712.0,28023.0,https://www.last.fm/music/Franco+Piersanti,mbid,2026-01-28 22:27:30.725322+00:00,Tre piani,01P2zLzY50tmuHSMm4IPJe,https://open.spotify.com/track/01P2zLzY50tmuHSMm4IPJe,2.0,,,,,,,,,,,,,,
689240,Si tu vois ma mère,False,90,"Comedy, Drama, Romance, TV Movie",5.9,11,NR,Si tu vois ma mère,French,tt10176792,Q110039574,France,2020,2020-04-10,0.1404,0,0,"APC, Tabo Tabo Films",Nathanaël Guedj,Unknown,"Félix Moati, Noémie Lvovsky, Sara Giraudeau, Gilles Cohen, Eugénie Derouand",,2026-01-19 01:36:05.812 -0500,2369115,c8966479-caeb-4038-b910-96ef140bac14,2680896,e8f20015-c4a1-4898-a88b-2c0b27ae18a2,Si tu vois ma mère,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Si tu vois ma mère,Official,,,French,Latin,,,,,,,,,2020-04-19 02:39:30.446 -0400,,B0875MWV23,present,1486296,Philippe Jakko,fb5c8253-6980-4bc7-8aca-cc0c17c8c38c,Person,3,3,2911477,1,Digital Media,31076040,7,At the Restaurant,97000.0,26841843,a3221f88-408c-4ceb-8ed7-8210a9c6d542,At the Restaurant,97000.0,Philippe Jakko,,,,,,,,,,True,False,single_album_film,,2122,,,,,,,,,1486296,Philippe Jakko,1486296,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,Philippe Jakko,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1486296,ok,3.0,3.0,https://www.last.fm/music/Philippe+Jakko/_/At+the+Restaurant,text,2026-01-27 20:36:52.747038+00:00,ok,0.0,0.0,https://www.last.fm/music/Philippe+Jakko/Si+tu+vois+ma+m%C3%A8re,text,2026-01-28 22:06:59.239585+00:00,1486296,ok,530.0,2420.0,https://www.last.fm/music/Philippe+Jakko,mbid,2026-01-28 22:27:30.725322+00:00,At the Restaurant,76PEZKBklhSZer6AXQCXbh,https://open.spotify.com/track/76PEZKBklhSZer6AXQCXbh,0.0,,,,,,,,,,,,,,
439998,Omicidio all'italiana,False,99,Comedy,6.3,407,NR,Omicidio all'italiana,Italian,tt6373590,Q28671004,Italy,2017,2017-03-02,0.4761,0,1042265,"Medusa Film, Lotus Production",Maccio Capatonda,Lorenzo Tomio,"Maccio Capatonda, Herbert Ballerina, Sabrina Ferilli, Roberta Mattei, Gigio Morra","city country contrast, media satire, absurdist humor",2026-01-19 01:36:05.016 -0500,3827310,7370bd02-ffbe-403b-8f49-33fc276c6a9d,4544519,a2844bec-eaab-4b40-a70d-1b142b5690cc,Omicidio all’italiana (Colonna sonora originale),Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Omicidio all’italiana (Colonna sonora originale),Official,,5056493222509.0,Italian,Latin,,,,Lotus Production,0bb2bd2a-fbc0-4ffa-a31d-8f51135a2ac9,,,,2024-08-30 13:47:22.370 -0400,,,present,1353862,Lorenzo Tomio,f5d6e625-aa0e-4f8e-a1d2-2a6df8f42de9,Person,2,2,4946278,1,Digital Media,48307528,6,Il commissario Fiutozzi,101500.0,39344916,3640eb79-6db7-4fb3-8bd5-dd843e6b49e1,Il commissario Fiutozzi,101500.0,Lorenzo Tomio,GBHGA2440643,,,,,14474172,Il commissario Fiutozzi,Lorenzo Tomio,,True,False,single_album_film,,3257,,,,,,,,,1353862,Lorenzo Tomio,1353862,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Lorenzo Tomio,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1353862,error,,,,text,2026-01-28 14:26:25.052798+00:00,ok,3.0,8.0,https://www.last.fm/music/Lorenzo+Tomio/Omicidio+all%E2%80%99Italiana+(Colonna+sonora+originale),text,2026-01-28 21:47:03.305960+00:00,1353862,ok,648.0,3810.0,https://www.last.fm/music/Lorenzo+Tomio,mbid,2026-01-28 22:27:30.725322+00:00,Il commissario Fiutozzi,,,,,,,,,,,,,,,,,
340247,The Challenger,False,95,"Action, Drama",5.9,39,PG-13,The Challenger,English,tt1974382,Q20899620,United States of America,2015,2015-03-28,1.3573,0,0,Wishing Well Pictures,Kent Moran,Unknown,"Kent Moran, Michael Clarke Duncan, S. Epatha Merkerson, Justin Hartley, Rob Morgan","sports, fight, boxer, bronx, new york city, better life",2026-01-19 01:36:05.016 -0500,2124107,fd29e342-97cf-46d8-bca7-d477ee0423fa,2368459,8b4cb659-5bac-44f5-80fe-27f7ee5cd8cb,The Challenger,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,The Challenger,Official,,,English,Latin,,,,[no label],157afde4-4bf5-4039-8ad2-5a15acc85176,"special purpose label | special purpose | 630 travis st nw | @travis1travis1 | also record | atlanta | attravtive | autocracy | classical | cloud rap | compilation | d-extreme | dirty rock records kevin joseph keene dirty rock productions dirty rock publishing the woods milk carton girl - deluxe edition debut single from the 16 song album.""indiscernible creatures"" | djkarkiro | experimental rock | extravagant | extravert | feu follet productions | gabber | georgia | hardcore | hero rhymes with zero | house | house music | lefa22 | metal | noise | punk | rock | rock 'n' roll | sonic youth | trap | trap music museum | trav ave | trav how | travatar | travenue avenue | traversal | traverse | travi$ | travigate | travis | travis errol howard | travis howard | travis is the highest power ever | travis record label | travis.app | travis1travis1 | travrizz | turboplug | ultraviolent | ultraviolet | xtreme | _edit | fixme | indie",,,2019-03-08 10:15:46.421 -0500,,B07GCCHCXL,present,1407772,Pinar Toprak,13ce7457-3916-4ce1-aedb-cf4f5d4275e0,Person,8,8,2565070,1,Digital Media,27649999,16,Right Now,72000.0,24316909,01402c9a-f201-4280-8611-c3bb8be02073,Right Now,72000.0,Pinar Toprak,,,,,,,,,,True,False,single_album_film,,3962,,,,,,,,,1407772,Pinar Toprak,1407772,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pinar Toprak,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1407772,ok,24.0,24.0,https://www.last.fm/music/Pinar+Toprak/_/Right+Now,text,2026-01-27 16:45:18.995758+00:00,ok,6.0,49.0,https://www.last.fm/music/Pinar+Toprak/The+Challenger,text,2026-01-28 22:18:29.841442+00:00,1407772,ok,74426.0,646926.0,https://www.last.fm/music/Pinar+Toprak,mbid,2026-01-28 22:27:30.725322+00:00,Right Now,3HrOJN2JrsULfY0sCjA3PT,https://open.spotify.com/track/3HrOJN2JrsULfY0sCjA3PT,0.0,,,,,,,,,,,,,,
517324,Yucatán,False,129,Comedy,5.572,153,PG,Yucatán,Spanish,tt6502956,Q56642652,Spain,2018,2018-08-31,0.5757,0,0,"Ikiru Films, Telecinco Cinema",Daniel Monzón,Roque Baños,"Luis Tosar, Rodrigo de la Serna, Stephanie Cayo, Joan Pera, Gloria Muñoz",,2026-01-19 01:36:05.812 -0500,2028479,68abe3ed-0768-426c-8a61-c918d163baaa,2246863,1b2c169f-e393-4f09-a31a-709048f549c1,Yucatán,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Yucatán,Official,,,Spanish,Latin,,,,Meliam Music,f153ff77-a186-4d26-a515-848d02eda28a,,,,2018-09-07 02:31:34.759 -0400,,,present,68000,Roque Baños,106e1cea-2356-4078-a036-2a8023cd9d8c,Person,13,13,2426271,1,Digital Media,26223774,8,La Enfermedad Rara,172000.0,23258327,02568dd2-21c2-42bc-a200-3cb259d1d6cb,La Enfermedad Rara,172000.0,Roque Baños,,,,,,,,,,True,False,single_album_film,,2710,,,,,,,,,68000,Roque Baños,68000,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Roque Baños,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,68000,ok,10.0,13.0,https://www.last.fm/music/Roque+Ba%C3%B1os/_/La+Enfermedad+Rara,text,2026-01-27 14:18:07.515874+00:00,ok,4.0,37.0,https://www.last.fm/music/Roque+Ba%C3%B1os/Yucat%C3%A1n,text,2026-01-28 21:45:07.338066+00:00,68000,ok,78210.0,496301.0,https://www.last.fm/music/Roque+Ba%C3%B1os,mbid,2026-01-28 22:27:30.725322+00:00,La Enfermedad Rara,2PXId4bdGJnGPgq1LSF8rK,https://open.spotify.com/track/2PXId4bdGJnGPgq1LSF8rK,0.0,,,,,,,,,,,,,,
400928,Gifted,False,101,"Drama, Comedy",8.0,5825,PG-13,Gifted,English,tt4481414,Q21527677,United Kingdom / United States of America,2017,2017-04-07,4.6787,7000000,40300000,"Grade A Entertainment, FilmNation Entertainment, Dayday Films",Marc Webb,Rob Simonsen,"Chris Evans, Mckenna Grace, Lindsay Duncan, Jenny Slate, Octavia Spencer","cat, mathematics, intellectually gifted, child prodigy, teacher",2026-01-19 01:36:05.016 -0500,1789339,0a5e5c5c-52e7-4bbe-a89c-8a50719c0009,1944382,f3ff95e3-9d12-4498-9b02-e1232f4944fe,Gifted,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2017-04-07,2017.0,4.0,7.0,False,False,False,False,Gifted,Official,,,English,Latin,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2017-04-05 13:32:33.871 -0400,https://www.amazon.com/gp/product/B06Y271LJR,B06Y271LJR,present,802075,Rob Simonsen,c06c9cae-f379-45a5-acd4-b2cbcb6e8ad2,Person,28,28,2079647,1,Digital Media,22752650,2,Mary's Theme,120000.0,20747732,0d7f9fe5-3d81-41cf-96ee-634474855060,Mary's Theme,120000.0,Rob Simonsen,,,,,,14833042,Mary's Theme,Rob Simonsen,,True,False,single_album_film,,3221,3221.0,,,,,,,,802075,Rob Simonsen,802075,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Rob Simonsen,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,802075,ok,922.0,3937.0,https://www.last.fm/music/Rob+Simonsen/_/Mary%27s+Theme,text,2026-01-27 06:44:02.986065+00:00,ok,34.0,1000.0,https://www.last.fm/music/Rob+Simonsen/Gifted,text,2026-01-28 20:24:47.426694+00:00,802075,ok,131908.0,1538494.0,https://www.last.fm/music/Rob+Simonsen,mbid,2026-01-28 22:27:30.725322+00:00,Mary's Theme,5SbZ6ZKP80ilrEy1GfWNZZ,https://open.spotify.com/track/5SbZ6ZKP80ilrEy1GfWNZZ,25.0,C,major,8B,124.0,2:00,25.0,2.0,45.0,4.0,94.0,88.0,10.0,4.0,-25 dB
474764,The Lodge,False,108,"Horror, Drama, Mystery, Thriller",6.114,1356,R,The Lodge,English,tt7347846,Q48674680,United Kingdom / United States of America,2020,2020-01-16,1.5122,0,2679585,"FilmNation Entertainment, Hammer Film Productions","Veronika Franz, Severin Fiala","Danny Bensi, Saunder Jurriaans","Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitage, Alicia Silverstone","suicide, winter, massachusetts, thanksgiving, stepmother",2026-01-19 01:36:05.812 -0500,3231870,32b93a6d-3bc1-4e55-abf6-72f4d1da16ae,3783595,5f0669a4-86e0-42ec-bf19-3780b6035382,The Lodge,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2021-02-12,2021.0,2.0,12.0,False,False,False,False,The Lodge,Official,,850010229256.0,English,Latin,,,,Death Waltz Recording Company,ee7b27f1-63e8-4eb3-b786-1ef50d54f6c1,,,,2023-02-24 17:24:27.801 -0500,,,present,499897 | 499898,Danny Bensi | Saunder Jurriaans,a7a981d8-f5e1-4b45-9c99-eac9f213e28d | e830f65e-3823-4255-8e76-4a34e9ed6629,Person | Person,10,10,4121935,1,Vinyl,41569994,10,Checking In,,34354171,b417f380-e3ec-4b43-8a03-0d80daf37be3,Checking In,,Danny Bensi & Saunder Jurriaans,,,,,,,,,,True,False,fallback_earliest_mbid,,2207,1814.0,,,,,,,,499897,Danny Bensi,499897,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,Danny Bensi,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,499897,ok,11.0,49.0,https://www.last.fm/music/Danny+Bensi+&+Saunder+Jurriaans/_/Checking+In,mbid,2026-01-28 05:16:09.712456+00:00,ok,5.0,100.0,https://www.last.fm/music/Danny+Bensi+&+Saunder+Jurriaans/The+Lodge,mbid,2026-01-28 21:34:20.991717+00:00,499897,ok,13405.0,104613.0,https://www.last.fm/music/Danny+Bensi,mbid,2026-01-28 22:27:30.725322+00:00,Checking In,3scwk5bfCuTEgFivdKmxye,https://open.spotify.com/track/3scwk5bfCuTEgFivdKmxye,1.0,G,major,9B,118.0,1:29,0.0,0.0,40.0,4.0,92.0,89.0,9.0,5.0,-32 dB
514847,The Hunt,False,90,"Action, Thriller, Horror",6.632,3506,R,The Hunt,English,tt8244784,Q62720813,United States of America,2020,2020-03-11,4.8744,14000000,10550350,"Blumhouse Productions, Universal Pictures",Craig Zobel,Nathan Barr,"Betty Gilpin, Hilary Swank, Ethan Suplee, Teri Wyble, Ike Barinholtz","dark comedy, gore, satire, murder, death game",2026-01-19 01:36:05.812 -0500,2340902,e32943e9-1629-4579-b7c5-6122bb1c400e,2646024,f6ccd9ad-c6a7-4967-b9c4-eee431d14585,The Hunt (Original Motion Picture Soundtrack),Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2020-03-13,2020.0,3.0,13.0,False,False,False,False,The Hunt,Official,,,English,Latin,,,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2020-03-18 04:21:53.028 -0400,,B085HP8PKV,present,174088,Nathan Barr,ae717316-f08d-4cf1-9a65-6edb028d6fc1,Person,6,6,2873370,1,Digital Media,30726547,15,End Credits,66000.0,26576728,e3b11aa1-5c85-450d-af2b-2d0213339fab,End Credits,66000.0,Nathan Barr,,,,,,,,,,True,False,single_album_film,,2152,2150.0,,,,,,,,174088,Nathan Barr,174088,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,Nathan Barr,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,174088,ok,83.0,265.0,https://www.last.fm/music/Nathan+Barr/_/End+Credits,text,2026-01-27 20:36:52.747038+00:00,ok,138.0,1343.0,https://www.last.fm/music/Nathan+Barr/The+Hunt+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:12:37.725435+00:00,174088,ok,40464.0,605814.0,https://www.last.fm/music/Nathan+Barr,mbid,2026-01-28 22:27:30.725322+00:00,End Credits,2BA97ojNCG34b4pZSL1LWC,https://open.spotify.com/track/2BA97ojNCG34b4pZSL1LWC,1.0,G,major,9B,158.0,1:06,1.0,66.0,61.0,15.0,43.0,89.0,10.0,7.0,-13 dB
